SecurityID,PriceDate,Price
22000,2026-07-28 14:19:17,73.13
22000,2026-07-28 16:56:54,73.38
22000,2026-07-28 18:29:40,74.16
22000,2026-07-28 19:56:17,73.57
22000,2026-07-28 21:13:11,73.81
22000,2026-07-28 22:40:06,73.99
22000,2026-07-28 23:55:59,74.15
22000,2026-07-29 00:52:53,73.41
22000,2026-07-29 07:00:15,73.37
22000,2026-07-29 09:45:46,73.91
22000,2026-07-29 12:30:54,73.91
22000,2026-07-29 14:55:56,73.47
22000,2026-07-29 17:05:53,73.24
22000,2026-07-29 18:46:28,72.89
22000,2026-07-29 20:01:43,74.13
22000,2026-07-29 21:50:24,72.98
22000,2026-07-29 22:42:41,72.94
22000,2026-07-29 23:50:03,72.89
22000,2026-07-30 00:50:57,73.47
22000,2026-07-30 06:48:39,73.45
22000,2026-07-30 09:27:54,73.62
22000,2026-07-30 11:58:31,73.95
22000,2026-07-30 13:51:05,74.22
22000,2026-07-30 15:27:17,74.22
22000,2026-07-30 17:29:52,74.45
22000,2026-07-30 19:01:36,74.53
22000,2026-07-30 20:53:01,74.49
22000,2026-07-30 22:11:05,74.63
22000,2026-07-30 23:39:10,74.42
22000,2026-07-31,72.96
22000,2026-07-31 00:00:00,72.96
22000,2026-07-31 00:56:32,74.72
22000,2026-07-31 07:26:15,74.14
22000,2026-07-31 10:14:43,73.66
22000,2026-07-31 13:03:57,73.63
22000,2026-07-31 15:11:49,73.64
22000,2026-07-31 17:35:12,72.85
22000,2026-07-31 19:19:46,73.27
22000,2026-07-31 20:50:23,73.04
22000,2026-07-31 22:14:38,73.02
22000,2026-07-31 23:35:07,72.96
22000,2026-08-01 00:51:55,72.81
22000,2026-08-01 07:19:02,73.05
22000,2026-08-01 09:40:41,72.89
22000,2026-08-01 11:49:49,72.85
22000,2026-08-01 13:10:39,72.77
22000,2026-08-01 14:31:40,72.84
22000,2026-08-01 16:22:35,72.86
22000,2026-08-01 17:34:26,72.72
22000,2026-08-01 18:48:50,72.75
22000,2026-08-01 19:53:04,71.8
22000,2026-08-01 20:54:49,70.75
22000,2026-08-01 22:05:26,71.28
22000,2026-08-01 23:14:56,71.65
22000,2026-08-02 00:26:54,71.88
22000,2026-08-02 01:25:56,71.79
22000,2026-08-02 07:18:11,73.45
22000,2026-08-02 09:43:02,73.39
22000,2026-08-02 11:48:35,73.28
22000,2026-08-02 13:10:40,73.18
22000,2026-08-02 14:33:13,73.12
22000,2026-08-02 16:23:45,73.06
22000,2026-08-02 17:35:26,73.07
22000,2026-08-02 18:47:36,73.17
22000,2026-08-02 19:54:11,73.31
22000,2026-08-02 20:55:28,73.51
22000,2026-08-02 22:06:27,73.55
22000,2026-08-02 23:15:36,73.66
22000,2026-08-03 00:24:40,73.96
22000,2026-08-03 01:26:38,73.55
22000,2026-08-03 07:32:46,72.82
22000,2026-08-03 11:21:49,72.34
22000,2026-08-03 14:41:05,72.38
22000,2026-08-03 17:37:46,73.5
22000,2026-08-03 19:46:40,73.72
22000,2026-08-03 21:19:16,74.02
22000,2026-08-03 22:41:47,73.92
22000,2026-08-03 23:58:50,73.66
22000,2026-08-04 01:00:25,73.44
22000,2026-08-04 06:54:42,73.9
22000,2026-08-04 09:30:38,73.35
22000,2026-08-04 12:27:28,73.07
22000,2026-08-04 14:24:59,73.77
22000,2026-08-04 16:57:44,73.73
22000,2026-08-04 18:49:37,73.7
22000,2026-08-04 20:23:00,74.19
22000,2026-08-04 22:06:42,74.07
22000,2026-08-04 23:45:30,74.01
22000,2026-08-05 00:52:39,73.96
22000,2026-08-05 06:55:52,73.74
22000,2026-08-05 09:33:46,73.69
22000,2026-08-05 12:25:34,73.95
22000,2026-08-05 14:22:18,74.15
22000,2026-08-05 16:08:17,73.97
22000,2026-08-05 16:43:38,73.64
22000,2026-08-05 18:26:28,74.27
22000,2026-08-05 20:01:26,74.49
22000,2026-08-05 22:02:28,74.36
22000,2026-08-05 23:41:07,74.08
22000,2026-08-06 00:49:11,74.01
22000,2026-08-06 06:56:22,73.73
22000,2026-08-06 09:34:46,73.98
22000,2026-08-06 12:28:41,73.3
22000,2026-08-06 14:25:53,73.31
22000,2026-08-06 16:44:02,73.45
22000,2026-08-07 00:17:53,72.63999938964844
22000,2026-08-07 03:21:30,72.62000274658203
22000,2026-08-07 04:00:08,72.55000305175781
22000,2026-08-07 05:25:29,72.52999877929688
22000,2026-08-07 06:54:25,72.7699966430664
22000,2026-08-07 08:32:17,72.94999694824219
22000,2026-08-07 09:44:03,73.62000274658203
22000,2026-08-07 10:38:06,73.47000122070312
22000,2026-08-07 11:34:07,73.51000213623047
22000,2026-08-07 12:30:39,73.91999816894531
22000,2026-08-07 14:00:56,74.11000061035156
22000,2026-08-07 15:11:04,73.86000061035156
22000,2026-08-07 16:10:45,74.0
22000,2026-08-07 17:10:58,73.41000366210938
22000,2026-08-07 18:05:04,73.43000030517578
22000,2026-08-07 19:19:00,73.66999816894531
22000,2026-08-07 20:24:03,74.01000213623047
22000,2026-08-07 21:23:12,73.5999984741211
22000,2026-08-07 22:19:26,73.66000366210938
22000,2026-08-07 23:19:25,73.69000244140625
22000,2026-08-08 00:33:19,73.5999984741211
22000,2026-08-08 02:45:07,73.91000366210938
22000,2026-08-08 03:59:06,74.87000274658203
22000,2026-08-08 05:11:19,74.55000305175781
22000,2026-08-08 05:59:44,74.58999633789062
22000,2026-08-08 07:18:25,74.66999816894531
22000,2026-08-08 08:22:29,74.66999816894531
22000,2026-08-08 09:22:17,74.8499984741211
22000,2026-08-08 10:14:31,74.87000274658203
22000,2026-08-08 10:53:56,75.02999877929688
22000,2026-08-08 11:46:15,75.16999816894531
22000,2026-08-08 12:17:22,75.44999694824219
22000,2026-08-08 13:17:05,75.41000366210938
22000,2026-08-08 14:01:48,75.5199966430664
22000,2026-08-08 14:51:45,76.08999633789062
22000,2026-08-08 15:48:45,76.2300033569336
22000,2026-08-08 16:54:36,76.30000305175781
22000,2026-08-08 17:48:40,76.3499984741211
22000,2026-08-08 19:01:16,76.06999969482422
22000,2026-08-08 19:46:40,76.04000091552734
22000,2026-08-08 20:12:10,76.19000244140625
22000,2026-08-08 20:51:14,76.1500015258789
22000,2026-08-08 21:48:28,76.16999816894531
22000,2026-08-08 22:49:57,76.0199966430664
22000,2026-08-08 23:47:29,76.0199966430664
22000,2026-08-09 00:37:15,75.87999725341797
22000,2026-08-09 02:52:57,75.80999755859375
22000,2026-08-09 04:39:05,75.95999908447266
22000,2026-08-09 05:36:17,75.86000061035156
22000,2026-08-09 06:30:17,76.18000030517578
22000,2026-08-09 07:41:35,76.19999694824219
22000,2026-08-09 08:25:11,76.30000305175781
22000,2026-08-09 09:24:11,76.27999877929688
22000,2026-08-09 10:17:01,76.54000091552734
22000,2026-08-09 10:56:55,76.36000061035156
22000,2026-08-09 11:47:30,76.47000122070312
22000,2026-08-09 12:19:23,76.44999694824219
22000,2026-08-09 13:37:41,76.62000274658203
22000,2026-08-09 14:20:46,76.5999984741211
22000,2026-08-09 15:14:55,76.87000274658203
22000,2026-08-09 15:50:52,77.06999969482422
22000,2026-08-09 16:57:09,77.27999877929688
22000,2026-08-09 17:49:44,77.0999984741211
22000,2026-08-09 19:04:23,77.13999938964844
22000,2026-08-09 19:50:44,77.25
22000,2026-08-09 20:54:20,77.18000030517578
22000,2026-08-09 21:50:41,77.37999725341797
22000,2026-08-09 22:52:46,76.69999694824219
22000,2026-08-09 23:49:17,76.31999969482422
22000,2026-08-10 02:37:13,76.54000091552734
22000,2026-08-10 04:19:14,76.63999938964844
22000,2026-08-10 06:02:54,76.86000061035156
22000,2026-08-10 08:07:42,76.94000244140625
22000,2026-08-10 09:51:06,76.62999725341797
22000,2026-08-10 11:28:27,76.79000091552734
22000,2026-08-10 12:34:15,76.81999969482422
22000,2026-08-10 14:07:46,76.5
22000,2026-08-10 15:19:03,76.0
22000,2026-08-10 16:35:59,75.75
22000,2026-08-10 17:39:22,75.97000122070312
22000,2026-08-10 18:36:20,75.79000091552734
22000,2026-08-10 19:44:15,76.19000244140625
22000,2026-08-10 20:25:45,76.22000122070312
22000,2026-08-10 21:26:46,76.30000305175781
22000,2026-08-10 22:21:11,76.2699966430664
22000,2026-08-10 23:19:58,76.05999755859375
22000,2026-08-11 00:36:09,75.87000274658203
22000,2026-08-11 02:54:44,75.98999786376953
22000,2026-08-11 04:42:24,76.08999633789062
22000,2026-08-11 05:42:44,75.87000274658203
22000,2026-08-11 06:39:13,75.81999969482422
22000,2026-08-11 07:58:33,75.5999984741211
22000,2026-08-11 09:16:19,75.66000366210938
22000,2026-08-11 10:14:59,75.76000213623047
22000,2026-08-11 11:08:15,76.12000274658203
22000,2026-08-11 12:00:00,76.13999938964844
22000,2026-08-11 13:46:02,75.87999725341797
22000,2026-08-11 14:46:13,75.43000030517578
22000,2026-08-11 15:43:51,74.72000122070312
22000,2026-08-11 16:39:58,74.87000274658203
22000,2026-08-11 17:44:03,75.02999877929688
22000,2026-08-11 18:38:52,75.19000244140625
22000,2026-08-11 19:49:23,75.4800033569336
22000,2026-08-11 21:06:10,76.01000213623047
22000,2026-08-11 22:07:44,76.41999816894531
22000,2026-08-11 23:06:11,76.18000030517578
22000,2026-08-12 00:02:21,76.20999908447266
22000,2026-08-12 02:47:45,76.45999908447266
22000,2026-08-12 04:29:59,76.30000305175781
22000,2026-08-12 06:05:36,76.27999877929688
22000,2026-08-12 07:55:09,76.08999633789062
22000,2026-08-12 09:33:37,76.72000122070312
22000,2026-08-12 10:44:18,76.70999908447266
22000,2026-08-12 11:33:44,76.73999786376953
22000,2026-08-12 12:34:41,76.94000244140625
22000,2026-08-12 14:08:24,75.79000091552734
22000,2026-08-12 15:17:16,75.72000122070312
22000,2026-08-12 16:14:07,75.66000366210938
22000,2026-08-12 17:15:51,75.69000244140625
22000,2026-08-12 18:10:20,75.87000274658203
22000,2026-08-12 19:29:42,75.7699966430664
22000,2026-08-12 20:25:08,75.7699966430664
22000,2026-08-12 21:30:19,75.38999938964844
22000,2026-08-12 22:24:49,75.5
22000,2026-08-12 23:24:43,75.33000183105469
22000,2026-08-13 00:45:31,75.52999877929688
22000,2026-08-13 03:17:41,76.05000305175781
22000,2026-08-13 05:13:31,76.18000030517578
22000,2026-08-13 06:49:04,76.33000183105469
22000,2026-08-13 08:45:36,76.16000366210938
22000,2026-08-13 09:49:48,75.98999786376953
22000,2026-08-13 11:12:22,75.58999633789062
22000,2026-08-13 12:02:05,75.58000183105469
22000,2026-08-13 13:51:11,76.16000366210938
22000,2026-08-13 15:17:54,76.27999877929688
22000,2026-08-13 16:14:23,75.62000274658203
22000,2026-08-13 17:16:25,75.72000122070312
22000,2026-08-13 18:11:19,75.7699966430664
22000,2026-08-13 19:28:41,76.05000305175781
22000,2026-08-13 20:23:08,76.0999984741211
22000,2026-08-13 21:30:15,76.12000274658203
22000,2026-08-13 22:25:41,76.31999969482422
22000,2026-08-13 23:25:58,76.16999816894531
22000,2026-08-14 00:44:51,76.12000274658203
22000,2026-08-14 03:15:20,75.8499984741211
22000,2026-08-14 05:09:47,75.79000091552734
22000,2026-08-14 06:45:13,75.58000183105469
22000,2026-08-14 08:04:24,75.55999755859375
22000,2026-08-14 09:29:24,75.6500015258789
22000,2026-08-14 10:41:47,75.41999816894531
22000,2026-08-14 11:30:58,75.4800033569336
22000,2026-08-14 12:29:44,75.47000122070312
22000,2026-08-14 14:03:39,75.19999694824219
22000,2026-08-14 15:09:09,75.13999938964844
22000,2026-08-14 16:07:50,75.55000305175781
22000,2026-08-14 17:14:18,75.47000122070312
22000,2026-08-14 18:08:44,75.12999725341797
22000,2026-08-14 19:16:41,74.63999938964844
22000,2026-08-14 19:59:28,74.94000244140625
22000,2026-08-14 20:48:27,75.08999633789062
22000,2026-08-14 21:43:25,75.13999938964844
22000,2026-08-14 22:01:35,75.12000274658203
22000,2026-08-14 22:43:00,75.0199966430664
22000,2026-08-14 23:02:00,75.13999938964844
22000,2026-08-14 23:41:13,75.27999877929688
22000,2026-08-15 00:02:13,75.33999633789062
22000,2026-08-15 01:52:21,75.33999633789062
22000,2026-08-15 03:07:19,75.63999938964844
22000,2026-08-15 03:56:43,75.37999725341797
22000,2026-08-15 04:49:25,75.51000213623047
22000,2026-08-15 05:43:54,75.27999877929688
22000,2026-08-15 06:02:09,75.27999877929688
22000,2026-08-15 07:00:28,75.3499984741211
22000,2026-08-15 07:46:15,75.22000122070312
22000,2026-08-15 08:03:22,75.12000274658203
22000,2026-08-15 08:47:31,75.0999984741211
22000,2026-08-15 09:12:32,75.04000091552734
22000,2026-08-15 09:43:59,75.11000061035156
22000,2026-08-15 10:02:04,75.16000366210938
22000,2026-08-15 10:42:18,75.19999694824219
22000,2026-08-15 11:01:25,75.19999694824219
22000,2026-08-15 11:36:49,75.19000244140625
22000,2026-08-15 11:59:09,75.19000244140625
22000,2026-08-15 13:01:08,75.33999633789062
22000,2026-08-15 13:45:26,75.48999786376953
22000,2026-08-15 14:02:18,75.48999786376953
22000,2026-08-15 14:42:05,75.41999816894531
22000,2026-08-15 15:01:15,75.37999725341797
22000,2026-08-15 15:37:45,75.41999816894531
22000,2026-08-15 15:58:57,75.44999694824219
22000,2026-08-15 16:44:13,75.3499984741211
22000,2026-08-15 17:03:02,75.44999694824219
22000,2026-08-15 17:38:19,75.55000305175781
22000,2026-08-15 17:59:39,75.58999633789062
22000,2026-08-15 18:49:12,75.5199966430664
22000,2026-08-15 19:37:51,75.47000122070312
22000,2026-08-15 19:58:34,75.4800033569336
22000,2026-08-15 20:41:58,75.41000366210938
22000,2026-08-15 21:01:43,75.44000244140625
22000,2026-08-15 21:37:25,75.58999633789062
22000,2026-08-15 21:59:43,75.55000305175781
22000,2026-08-15 22:40:54,75.52999877929688
22000,2026-08-15 23:00:17,75.5
22000,2026-08-15 23:36:52,75.2699966430664
22000,2026-08-15 23:58:58,75.29000091552734
22000,2026-08-16 01:59:06,75.31999969482422
22000,2026-08-16 03:15:05,75.55000305175781
22000,2026-08-16 04:03:39,75.54000091552734
22000,2026-08-16 04:52:01,75.47000122070312
22000,2026-08-16 05:45:59,75.27999877929688
22000,2026-08-16 06:15:19,75.2699966430664
22000,2026-08-16 07:03:39,75.27999877929688
22000,2026-08-16 07:47:16,75.33999633789062
22000,2026-08-16 08:11:35,75.3499984741211
22000,2026-08-16 08:48:51,75.37000274658203
22000,2026-08-16 09:45:18,75.19999694824219
22000,2026-08-16 10:02:34,75.2300033569336
22000,2026-08-16 10:42:47,75.16000366210938
22000,2026-08-16 11:01:12,75.19000244140625
22000,2026-08-16 11:37:41,75.18000030517578
22000,2026-08-16 11:59:26,75.20999908447266
22000,2026-08-16 13:03:26,75.16999816894531
22000,2026-08-16 13:46:39,75.27999877929688
22000,2026-08-16 14:06:22,75.19999694824219
22000,2026-08-16 14:42:37,75.30000305175781
22000,2026-08-16 15:01:32,75.33999633789062
22000,2026-08-16 15:39:21,75.5
22000,2026-08-16 16:00:20,75.5
22000,2026-08-16 16:44:33,75.4800033569336
22000,2026-08-16 17:02:59,75.47000122070312
22000,2026-08-16 17:36:37,75.3499984741211
22000,2026-08-16 17:58:47,75.19999694824219
22000,2026-08-16 18:48:46,75.13999938964844
22000,2026-08-16 19:37:08,75.25
22000,2026-08-16 19:58:00,75.1500015258789
22000,2026-08-16 20:41:11,75.08000183105469
22000,2026-08-16 21:00:32,74.9000015258789
22000,2026-08-16 21:36:36,74.87999725341797
22000,2026-08-16 21:58:37,74.30000305175781
22000,2026-08-16 22:39:53,74.26000213623047
22000,2026-08-16 22:59:56,74.44000244140625
22000,2026-08-16 23:36:09,74.51000213623047
22000,2026-08-16 23:58:19,74.52999877929688
22000,2026-08-17 01:57:03,75.04000091552734
22000,2026-08-17 03:14:42,75.44999694824219
22000,2026-08-17 04:06:37,75.4800033569336
22000,2026-08-17 05:00:51,75.45999908447266
22000,2026-08-17 05:53:07,75.41000366210938
22000,2026-08-17 07:18:39,75.72000122070312
22000,2026-08-17 08:26:12,75.37999725341797
22000,2026-08-17 09:25:01,75.2300033569336
22000,2026-08-17 10:16:40,75.33999633789062
22000,2026-08-17 10:51:56,75.66000366210938
22000,2026-08-17 11:43:57,75.73999786376953
22000,2026-08-17 12:01:45,75.5999984741211
22000,2026-08-17 13:09:19,75.30000305175781
22000,2026-08-17 13:55:01,75.5199966430664
22000,2026-08-17 14:47:46,75.58000183105469
22000,2026-08-17 15:11:37,75.88999938964844
275000,2026-05-19 23:59:00,0.7845
275000,2026-05-20 23:59:00,0.7888
275000,2026-05-21 23:59:00,0.7869
275000,2026-05-22 23:59:00,0.7865
275000,2026-05-23,0.78
275000,2026-05-25 23:59:00,0.7823
275000,2026-05-26 23:59:00,0.783
275000,2026-05-27 23:59:00,0.7851
275000,2026-05-28 23:59:00,0.7879
275000,2026-05-29 23:59:00,0.7837
275000,2026-05-30,0.78
275000,2026-06-01 23:59:00,0.7819
275000,2026-06-02 23:59:00,0.7861
275000,2026-06-03 23:59:00,0.7883
275000,2026-06-04,0.79
275000,2026-06-04 23:59:00,0.791
275000,2026-06-05 11:00:00,0.7882
275000,2026-06-06,0.79
275000,2026-06-08 11:00:00,0.7961
275000,2026-06-09 11:00:00,0.7955
275000,2026-06-10 11:00:00,0.7992
275000,2026-06-11 11:00:00,0.7993
275000,2026-06-12 11:00:00,0.7968
275000,2026-06-15 11:00:00,0.7937
275000,2026-06-16 11:00:00,0.7956
275000,2026-06-17,0.79
275000,2026-06-17 11:00:00,0.7931
275000,2026-06-18 11:00:00,0.8043
275000,2026-06-19 11:00:00,0.8065
275000,2026-06-20,0.8
275000,2026-06-22 11:00:00,0.8081
275000,2026-06-23 11:00:00,0.8098
275000,2026-06-24 11:00:00,0.8127
275000,2026-06-25 11:00:00,0.8132
275000,2026-06-26 11:00:00,0.8085
275000,2026-06-27,0.8
275000,2026-06-29 11:00:00,0.8085
275000,2026-06-30,0.8
275000,2026-06-30 11:00:00,0.8096
275000,2026-07-01,0.8
275000,2026-07-01 11:00:00,0.8112
275000,2026-07-02 11:00:00,0.8071
275000,2026-07-03 11:00:00,0.8028
275000,2026-07-04,0.8
275000,2026-07-06 11:00:00,0.806
275000,2026-07-07 11:00:00,0.8063
275000,2026-07-10 16:00:00,0.80691
275000,2026-07-11,0.8
275000,2026-07-13 16:00:00,0.80996
275000,2026-07-14 16:00:00,0.81166
275000,2026-07-15 23:52:20,0.8045
275000,2026-07-16 23:15:24,0.8079
275000,2026-07-17 22:59:45,0.8069
275000,2026-07-19 23:06:41,0.8074
275000,2026-07-20 22:40:26,0.8103
275000,2026-07-21 22:36:01,0.8127
275000,2026-07-22 11:38:20,0.8119
275000,2026-07-22 19:44:00,0.81466
275000,2026-07-22 23:16:00,0.8144
275000,2026-07-23 03:48:00,0.8133
275000,2026-07-23 17:51:00,0.81698
275000,2026-07-23 23:14:00,0.81672
275000,2026-07-24 09:35:00,0.81656
275000,2026-07-24 17:53:00,0.8183
275000,2026-07-24 20:02:00,0.81829
275000,2026-07-25 23:14:00,0.8177
275000,2026-07-26 07:47:00,0.8177
275000,2026-07-27 10:08:00,0.81459
275000,2026-07-27 18:45:00,0.819
275000,2026-07-27 22:49:52,0.8192999958992004
275000,2026-07-28 00:01:15,0.8187900185585022
275000,2026-07-28 01:32:58,0.819130003452301
275000,2026-07-28 07:10:53,0.81951
275000,2026-07-28 09:59:11,0.81982
275000,2026-07-28 12:40:33,0.82
275000,2026-07-28 14:51:14,0.81961
275000,2026-07-28 17:16:18,0.81739
275000,2026-07-28 18:57:40,0.81781
275000,2026-07-28 20:15:00,0.81847
275000,2026-07-28 23:14:20,0.81821
275000,2026-07-29 00:32:57,0.81947
275000,2026-07-29 07:06:10,0.81709
275000,2026-07-29 07:17:44,0.81707
275000,2026-07-29 10:03:52,0.81882
275000,2026-07-29 13:01:53,0.81996
275000,2026-07-29 14:24:18,0.82007
275000,2026-07-29 15:13:36,0.8198
275000,2026-07-29 17:28:12,0.82023
275000,2026-07-29 18:50:39,0.82038
275000,2026-07-29 20:03:38,0.81752
275000,2026-07-29 21:51:52,0.81483
275000,2026-07-29 22:49:25,0.81333
275000,2026-07-29 23:55:44,0.81352
275000,2026-07-30 00:57:09,0.8138
275000,2026-07-30 06:35:59,0.81537
275000,2026-07-30 06:44:03,0.81543
275000,2026-07-30 06:51:30,0.81565
275000,2026-07-30 06:54:45,0.81563
275000,2026-07-30 09:31:48,0.81674
275000,2026-07-30 12:20:06,0.81305
275000,2026-07-30 14:11:07,0.81223
275000,2026-07-30 16:40:38,0.80708
275000,2026-07-30 18:23:27,0.80475
275000,2026-07-30 20:24:57,0.80482
275000,2026-07-30 21:19:52,0.80452
275000,2026-07-30 22:41:16,0.80523
275000,2026-07-31,0.8
275000,2026-07-31 00:07:39,0.80498
275000,2026-07-31 01:31:40,0.80571
275000,2026-07-31 07:31:39,0.80731
275000,2026-07-31 10:41:52,0.80773
275000,2026-07-31 13:25:55,0.80955
275000,2026-07-31 15:13:40,0.81087
275000,2026-07-31 17:36:34,0.80902
275000,2026-07-31 19:24:18,0.80838
275000,2026-07-31 20:52:05,0.80852
275000,2026-07-31 22:16:15,0.80802
275000,2026-07-31 23:36:13,0.8074
275000,2026-08-01,0.8
275000,2026-08-01 00:56:10,0.8074
275000,2026-08-01 06:52:05,0.8074
275000,2026-08-01 07:58:30,0.8074
275000,2026-08-03 07:37:28,0.80827
275000,2026-08-03 11:33:35,0.80814
275000,2026-08-03 14:52:34,0.80914
275000,2026-08-03 17:40:10,0.81117
275000,2026-08-03 19:46:34,0.81113
275000,2026-08-03 21:24:11,0.80996
275000,2026-08-03 22:42:51,0.81024
275000,2026-08-04 00:03:34,0.81036
275000,2026-08-04 01:34:17,0.81005
275000,2026-08-04 07:00:11,0.81017
275000,2026-08-04 09:44:46,0.81026
275000,2026-08-04 12:32:19,0.81003
275000,2026-08-04 14:56:48,0.80859
275000,2026-08-04 17:24:01,0.80966
275000,2026-08-04 19:11:40,0.8099
275000,2026-08-04 21:06:00,0.80923
275000,2026-08-04 22:49:32,0.80899
275000,2026-08-05 00:07:15,0.80906
275000,2026-08-05 01:31:46,0.8094
275000,2026-08-05 07:11:09,0.80837
275000,2026-08-05 10:01:10,0.80899
275000,2026-08-05 12:59:09,0.80954
275000,2026-08-05 14:58:17,0.80927
275000,2026-08-05 15:16:25,0.80888
275000,2026-08-05 15:48:43,0.80848
275000,2026-08-05 17:16:00,0.8073
275000,2026-08-05 18:59:44,0.80775
275000,2026-08-05 20:27:17,0.80677
275000,2026-08-05 22:08:32,0.80717
275000,2026-08-05 23:43:51,0.80679
275000,2026-08-06 00:53:35,0.80696
275000,2026-08-06 07:12:35,0.80764
275000,2026-08-06 09:59:57,0.80857
275000,2026-08-06 12:46:36,0.80937
275000,2026-08-06 14:53:39,0.8086
275000,2026-08-06 17:11:39,0.81071
275000,2026-08-07 00:11:04,0.8126800060272217
275000,2026-08-07 05:00:27,0.8126199841499329
275000,2026-08-07 06:14:03,0.8121600151062012
275000,2026-08-07 07:49:18,0.8117200136184692
275000,2026-08-07 09:12:01,0.8107100129127502
275000,2026-08-07 10:16:31,0.8103500008583069
275000,2026-08-07 11:13:11,0.8100900053977966
275000,2026-08-07 12:03:38,0.8099600076675415
275000,2026-08-07 13:44:39,0.8071399927139282
275000,2026-08-07 15:03:22,0.8083900213241577
275000,2026-08-07 16:06:22,0.8074300289154053
275000,2026-08-07 17:13:34,0.8076199889183044
275000,2026-08-07 18:08:02,0.8076900243759155
275000,2026-08-07 19:25:53,0.8070600032806396
275000,2026-08-07 20:22:30,0.8079800009727478
275000,2026-08-07 21:09:24,0.807669997215271
275000,2026-08-07 22:01:18,0.807669997215271
275000,2026-08-07 22:50:59,0.807669997215271
275000,2026-08-08,0.8
275000,2026-08-10 04:47:22,0.8092100024223328
275000,2026-08-10 06:17:42,0.8088700175285339
275000,2026-08-10 08:10:35,0.8072699904441833
275000,2026-08-10 09:53:34,0.8079699873924255
275000,2026-08-10 11:16:18,0.8085799813270569
275000,2026-08-10 12:05:18,0.8086100220680237
275000,2026-08-10 13:50:33,0.8098300099372864
275000,2026-08-10 15:09:23,0.809149980545044
275000,2026-08-10 16:13:23,0.8090199828147888
275000,2026-08-10 17:14:56,0.8098999857902527
275000,2026-08-10 18:08:59,0.8100000023841858
275000,2026-08-10 19:26:29,0.8101800084114075
275000,2026-08-10 20:22:46,0.8101300001144409
275000,2026-08-10 21:11:38,0.8099700212478638
275000,2026-08-10 22:02:59,0.8101800084114075
275000,2026-08-10 22:53:18,0.8101000189781189
275000,2026-08-11 04:35:16,0.8102200031280518
275000,2026-08-11 06:11:53,0.8103700280189514
275000,2026-08-11 07:42:34,0.8108900189399719
275000,2026-08-11 08:37:56,0.810949981212616
275000,2026-08-11 09:40:01,0.8112999796867371
275000,2026-08-11 10:32:49,0.8106899857521057
275000,2026-08-11 11:27:45,0.8103899955749512
275000,2026-08-11 12:27:51,0.8108199834823608
275000,2026-08-11 14:04:46,0.8105499744415283
275000,2026-08-11 15:26:00,0.8112300038337708
275000,2026-08-11 16:32:46,0.8109800219535828
275000,2026-08-11 17:37:36,0.8119400143623352
275000,2026-08-11 18:32:33,0.8112599849700928
275000,2026-08-11 19:43:25,0.8111400008201599
275000,2026-08-11 20:49:35,0.8110799789428711
275000,2026-08-11 21:52:14,0.8105400204658508
275000,2026-08-11 22:46:23,0.8109099864959717
275000,2026-08-12 05:40:03,0.8120899796485901
275000,2026-08-12 06:58:14,0.8115500211715698
275000,2026-08-12 08:20:16,0.8123499751091003
275000,2026-08-12 09:35:22,0.8119099736213684
