SecurityID,PriceDate,Price
22000,2026-08-10 17:39:22,75.97000122070312
22000,2026-08-10 18:36:20,75.79000091552734
22000,2026-08-10 19:44:15,76.19000244140625
22000,2026-08-10 20:25:45,76.22000122070312
22000,2026-08-10 21:26:46,76.30000305175781
22000,2026-08-10 22:21:11,76.2699966430664
22000,2026-08-10 23:19:58,76.05999755859375
22000,2026-08-11 00:36:09,75.87000274658203
22000,2026-08-11 02:54:44,75.98999786376953
22000,2026-08-11 04:42:24,76.08999633789062
22000,2026-08-11 05:42:44,75.87000274658203
22000,2026-08-11 06:39:13,75.81999969482422
22000,2026-08-11 07:58:33,75.5999984741211
22000,2026-08-11 09:16:19,75.66000366210938
22000,2026-08-11 10:14:59,75.76000213623047
22000,2026-08-11 11:08:15,76.12000274658203
22000,2026-08-11 12:00:00,76.13999938964844
22000,2026-08-11 13:46:02,75.87999725341797
22000,2026-08-11 14:46:13,75.43000030517578
22000,2026-08-11 15:43:51,74.72000122070312
22000,2026-08-11 16:39:58,74.87000274658203
22000,2026-08-11 17:44:03,75.02999877929688
22000,2026-08-11 18:38:52,75.19000244140625
22000,2026-08-11 19:49:23,75.4800033569336
22000,2026-08-11 21:06:10,76.01000213623047
22000,2026-08-11 22:07:44,76.41999816894531
22000,2026-08-11 23:06:11,76.18000030517578
22000,2026-08-12 00:02:21,76.20999908447266
22000,2026-08-12 02:47:45,76.45999908447266
22000,2026-08-12 04:29:59,76.30000305175781
22000,2026-08-12 06:05:36,76.27999877929688
22000,2026-08-12 07:55:09,76.08999633789062
22000,2026-08-12 09:33:37,76.72000122070312
22000,2026-08-12 10:44:18,76.70999908447266
22000,2026-08-12 11:33:44,76.73999786376953
22000,2026-08-12 12:34:41,76.94000244140625
22000,2026-08-12 14:08:24,75.79000091552734
22000,2026-08-12 15:17:16,75.72000122070312
22000,2026-08-12 16:14:07,75.66000366210938
22000,2026-08-12 17:15:51,75.69000244140625
22000,2026-08-12 18:10:20,75.87000274658203
22000,2026-08-12 19:29:42,75.7699966430664
22000,2026-08-12 20:25:08,75.7699966430664
22000,2026-08-12 21:30:19,75.38999938964844
22000,2026-08-12 22:24:49,75.5
22000,2026-08-12 23:24:43,75.33000183105469
22000,2026-08-13 00:45:31,75.52999877929688
22000,2026-08-13 03:17:41,76.05000305175781
22000,2026-08-13 05:13:31,76.18000030517578
22000,2026-08-13 06:49:04,76.33000183105469
22000,2026-08-13 08:45:36,76.16000366210938
22000,2026-08-13 09:49:48,75.98999786376953
22000,2026-08-13 11:12:22,75.58999633789062
22000,2026-08-13 12:02:05,75.58000183105469
22000,2026-08-13 13:51:11,76.16000366210938
22000,2026-08-13 15:17:54,76.27999877929688
22000,2026-08-13 16:14:23,75.62000274658203
22000,2026-08-13 17:16:25,75.72000122070312
22000,2026-08-13 18:11:19,75.7699966430664
22000,2026-08-13 19:28:41,76.05000305175781
22000,2026-08-13 20:23:08,76.0999984741211
22000,2026-08-13 21:30:15,76.12000274658203
22000,2026-08-13 22:25:41,76.31999969482422
22000,2026-08-13 23:25:58,76.16999816894531
22000,2026-08-14 00:44:51,76.12000274658203
22000,2026-08-14 03:15:20,75.8499984741211
22000,2026-08-14 05:09:47,75.79000091552734
22000,2026-08-14 06:45:13,75.58000183105469
22000,2026-08-14 08:04:24,75.55999755859375
22000,2026-08-14 09:29:24,75.6500015258789
22000,2026-08-14 10:41:47,75.41999816894531
22000,2026-08-14 11:30:58,75.4800033569336
22000,2026-08-14 12:29:44,75.47000122070312
22000,2026-08-14 14:03:39,75.19999694824219
22000,2026-08-14 15:09:09,75.13999938964844
22000,2026-08-14 16:07:50,75.55000305175781
22000,2026-08-14 17:14:18,75.47000122070312
22000,2026-08-14 18:08:44,75.12999725341797
22000,2026-08-14 19:16:41,74.63999938964844
22000,2026-08-14 19:59:28,74.94000244140625
22000,2026-08-14 20:48:27,75.08999633789062
22000,2026-08-14 21:43:25,75.13999938964844
22000,2026-08-14 22:01:35,75.12000274658203
22000,2026-08-14 22:43:00,75.0199966430664
22000,2026-08-14 23:02:00,75.13999938964844
22000,2026-08-14 23:41:13,75.27999877929688
22000,2026-08-15 00:02:13,75.33999633789062
22000,2026-08-15 01:52:21,75.33999633789062
22000,2026-08-15 03:07:19,75.63999938964844
22000,2026-08-15 03:56:43,75.37999725341797
22000,2026-08-15 04:49:25,75.51000213623047
22000,2026-08-15 05:43:54,75.27999877929688
22000,2026-08-15 06:02:09,75.27999877929688
22000,2026-08-15 07:00:28,75.3499984741211
22000,2026-08-15 07:46:15,75.22000122070312
22000,2026-08-15 08:03:22,75.12000274658203
22000,2026-08-15 08:47:31,75.0999984741211
22000,2026-08-15 09:12:32,75.04000091552734
22000,2026-08-15 09:43:59,75.11000061035156
22000,2026-08-15 10:02:04,75.16000366210938
22000,2026-08-15 10:42:18,75.19999694824219
22000,2026-08-15 11:01:25,75.19999694824219
22000,2026-08-15 11:36:49,75.19000244140625
22000,2026-08-15 11:59:09,75.19000244140625
22000,2026-08-15 13:01:08,75.33999633789062
22000,2026-08-15 13:45:26,75.48999786376953
22000,2026-08-15 14:02:18,75.48999786376953
22000,2026-08-15 14:42:05,75.41999816894531
22000,2026-08-15 15:01:15,75.37999725341797
22000,2026-08-15 15:37:45,75.41999816894531
22000,2026-08-15 15:58:57,75.44999694824219
22000,2026-08-15 16:44:13,75.3499984741211
22000,2026-08-15 17:03:02,75.44999694824219
22000,2026-08-15 17:38:19,75.55000305175781
22000,2026-08-15 17:59:39,75.58999633789062
22000,2026-08-15 18:49:12,75.5199966430664
22000,2026-08-15 19:37:51,75.47000122070312
22000,2026-08-15 19:58:34,75.4800033569336
22000,2026-08-15 20:41:58,75.41000366210938
22000,2026-08-15 21:01:43,75.44000244140625
22000,2026-08-15 21:37:25,75.58999633789062
22000,2026-08-15 21:59:43,75.55000305175781
22000,2026-08-15 22:40:54,75.52999877929688
22000,2026-08-15 23:00:17,75.5
22000,2026-08-15 23:36:52,75.2699966430664
22000,2026-08-15 23:58:58,75.29000091552734
22000,2026-08-16 01:59:06,75.31999969482422
22000,2026-08-16 03:15:05,75.55000305175781
22000,2026-08-16 04:03:39,75.54000091552734
22000,2026-08-16 04:52:01,75.47000122070312
22000,2026-08-16 05:45:59,75.27999877929688
22000,2026-08-16 06:15:19,75.2699966430664
22000,2026-08-16 07:03:39,75.27999877929688
22000,2026-08-16 07:47:16,75.33999633789062
22000,2026-08-16 08:11:35,75.3499984741211
22000,2026-08-16 08:48:51,75.37000274658203
22000,2026-08-16 09:45:18,75.19999694824219
22000,2026-08-16 10:02:34,75.2300033569336
22000,2026-08-16 10:42:47,75.16000366210938
22000,2026-08-16 11:01:12,75.19000244140625
22000,2026-08-16 11:37:41,75.18000030517578
22000,2026-08-16 11:59:26,75.20999908447266
22000,2026-08-16 13:03:26,75.16999816894531
22000,2026-08-16 13:46:39,75.27999877929688
22000,2026-08-16 14:06:22,75.19999694824219
22000,2026-08-16 14:42:37,75.30000305175781
22000,2026-08-16 15:01:32,75.33999633789062
22000,2026-08-16 15:39:21,75.5
22000,2026-08-16 16:00:20,75.5
22000,2026-08-16 16:44:33,75.4800033569336
22000,2026-08-16 17:02:59,75.47000122070312
22000,2026-08-16 17:36:37,75.3499984741211
22000,2026-08-16 17:58:47,75.19999694824219
22000,2026-08-16 18:48:46,75.13999938964844
22000,2026-08-16 19:37:08,75.25
22000,2026-08-16 19:58:00,75.1500015258789
22000,2026-08-16 20:41:11,75.08000183105469
22000,2026-08-16 21:00:32,74.9000015258789
22000,2026-08-16 21:36:36,74.87999725341797
22000,2026-08-16 21:58:37,74.30000305175781
22000,2026-08-16 22:39:53,74.26000213623047
22000,2026-08-16 22:59:56,74.44000244140625
22000,2026-08-16 23:36:09,74.51000213623047
22000,2026-08-16 23:58:19,74.52999877929688
22000,2026-08-17 01:57:03,75.04000091552734
22000,2026-08-17 03:14:42,75.44999694824219
22000,2026-08-17 04:06:37,75.4800033569336
22000,2026-08-17 05:00:51,75.45999908447266
22000,2026-08-17 05:53:07,75.41000366210938
22000,2026-08-17 07:18:39,75.72000122070312
22000,2026-08-17 08:26:12,75.37999725341797
22000,2026-08-17 09:25:01,75.2300033569336
22000,2026-08-17 10:16:40,75.33999633789062
22000,2026-08-17 10:51:56,75.66000366210938
22000,2026-08-17 11:43:57,75.73999786376953
22000,2026-08-17 12:01:45,75.5999984741211
22000,2026-08-17 13:09:19,75.30000305175781
22000,2026-08-17 13:55:01,75.5199966430664
22000,2026-08-17 14:47:46,75.58000183105469
22000,2026-08-17 15:11:37,75.88999938964844
22000,2026-08-17 15:43:19,75.94999694824219
22000,2026-08-17 16:01:09,75.98999786376953
22000,2026-08-17 16:48:51,76.01000213623047
22000,2026-08-17 17:46:49,75.8499984741211
22000,2026-08-17 18:16:20,75.91000366210938
22000,2026-08-17 19:02:23,75.80000305175781
22000,2026-08-17 19:44:44,75.83000183105469
22000,2026-08-17 20:03:31,75.68000030517578
22000,2026-08-17 20:46:24,76.02999877929688
22000,2026-08-17 21:11:23,75.94000244140625
22000,2026-08-17 21:44:09,75.88999938964844
22000,2026-08-17 22:02:01,75.95999908447266
22000,2026-08-17 22:44:04,75.69999694824219
22000,2026-08-17 23:02:39,75.66999816894531
22000,2026-08-17 23:40:44,75.93000030517578
22000,2026-08-18 00:00:47,75.9800033569336
22000,2026-08-18 01:53:09,75.58000183105469
22000,2026-08-18 03:11:02,75.27999877929688
22000,2026-08-18 04:00:32,75.41000366210938
22000,2026-08-18 04:54:54,75.73999786376953
22000,2026-08-18 05:47:16,75.68000030517578
22000,2026-08-18 06:18:00,75.7300033569336
22000,2026-08-18 07:10:01,75.9800033569336
22000,2026-08-18 07:56:20,75.94000244140625
22000,2026-08-18 08:55:16,76.05000305175781
22000,2026-08-18 09:50:31,75.86000061035156
22000,2026-08-18 10:49:20,75.80000305175781
22000,2026-08-18 11:44:01,76.30999755859375
22000,2026-08-18 12:03:48,76.31999969482422
22000,2026-08-18 13:11:15,76.11000061035156
22000,2026-08-18 13:58:49,76.0999984741211
22000,2026-08-18 14:54:40,76.81999969482422
22000,2026-08-18 15:48:40,77.12999725341797
22000,2026-08-18 16:50:53,77.01000213623047
22000,2026-08-18 17:46:31,76.91000366210938
22000,2026-08-18 18:14:45,77.0199966430664
22000,2026-08-18 19:00:19,77.19999694824219
22000,2026-08-18 19:42:41,77.18000030517578
22000,2026-08-18 20:00:20,77.13999938964844
22000,2026-08-18 20:42:34,76.94999694824219
22000,2026-08-18 21:02:56,76.9000015258789
22000,2026-08-18 21:41:19,76.93000030517578
22000,2026-08-18 22:00:28,76.93000030517578
22000,2026-08-18 22:44:02,77.0
22000,2026-08-18 23:03:02,77.01000213623047
22000,2026-08-18 23:40:04,77.12999725341797
22000,2026-08-19 00:00:45,77.04000091552734
22000,2026-08-19 01:55:01,76.75
22000,2026-08-19 03:12:46,76.75
22000,2026-08-19 04:02:23,76.95999908447266
22000,2026-08-19 04:54:18,76.79000091552734
22000,2026-08-19 05:48:39,76.79000091552734
22000,2026-08-19 07:08:29,76.91000366210938
22000,2026-08-19 07:56:16,76.97000122070312
22000,2026-08-19 08:56:50,77.4000015258789
22000,2026-08-19 09:51:32,77.19000244140625
22000,2026-08-19 10:48:11,77.30000305175781
22000,2026-08-19 11:11:46,77.43000030517578
22000,2026-08-19 11:43:29,77.43000030517578
22000,2026-08-19 12:02:52,77.44000244140625
22000,2026-08-19 13:12:16,78.29000091552734
22000,2026-08-19 13:59:39,78.37000274658203
22000,2026-08-19 14:55:14,80.44999694824219
22000,2026-08-19 15:48:35,82.06999969482422
22000,2026-08-19 16:49:15,81.93000030517578
22000,2026-08-19 17:43:37,81.33999633789062
22000,2026-08-19 18:01:49,81.58000183105469
22000,2026-08-19 18:56:12,82.08999633789062
22000,2026-08-19 19:20:27,82.36000061035156
22000,2026-08-19 19:42:25,82.2300033569336
22000,2026-08-19 20:01:53,82.30000305175781
22000,2026-08-19 20:47:55,82.55999755859375
22000,2026-08-19 21:12:25,85.91000366210938
22000,2026-08-19 21:43:27,86.47000122070312
22000,2026-08-19 22:02:38,86.1500015258789
22000,2026-08-19 22:44:35,85.70999908447266
22000,2026-08-19 23:03:38,85.29000091552734
22000,2026-08-19 23:40:55,85.51000213623047
22000,2026-08-20 00:01:27,85.44000244140625
22000,2026-08-20 01:53:54,85.19999694824219
22000,2026-08-20 03:12:00,84.13999938964844
22000,2026-08-20 04:01:30,84.41999816894531
22000,2026-08-20 04:55:55,84.80000305175781
22000,2026-08-20 05:48:16,84.80999755859375
22000,2026-08-20 06:19:53,84.91000366210938
22000,2026-08-20 07:28:45,85.87999725341797
22000,2026-08-20 08:18:45,87.48999786376953
22000,2026-08-20 09:18:20,87.70999908447266
22000,2026-08-20 10:13:10,87.4800033569336
22000,2026-08-20 10:49:44,87.0999984741211
22000,2026-08-20 11:45:46,87.79000091552734
22000,2026-08-20 12:16:07,86.81999969482422
22000,2026-08-20 13:15:59,87.26000213623047
22000,2026-08-20 14:03:29,86.44999694824219
22000,2026-08-20 14:57:58,86.43000030517578
22000,2026-08-20 15:51:05,87.05999755859375
22000,2026-08-20 16:53:19,87.45999908447266
22000,2026-08-20 17:48:14,87.6500015258789
22000,2026-08-20 18:17:02,86.87000274658203
22000,2026-08-20 19:06:25,87.19999694824219
22000,2026-08-20 19:48:15,87.19999694824219
22000,2026-08-20 20:13:26,87.41999816894531
22000,2026-08-20 20:49:06,87.48999786376953
22000,2026-08-20 21:46:12,87.5199966430664
22000,2026-08-20 22:10:05,87.37999725341797
22000,2026-08-20 22:47:43,87.30999755859375
22000,2026-08-20 23:12:00,87.41999816894531
22000,2026-08-20 23:43:07,87.56999969482422
22000,2026-08-21 00:01:52,87.68000030517578
22000,2026-08-21 01:59:50,88.9800033569336
22000,2026-08-21 03:18:18,89.08000183105469
22000,2026-08-21 04:06:17,89.23999786376953
22000,2026-08-21 04:57:01,89.4000015258789
22000,2026-08-21 05:50:04,90.45999908447266
22000,2026-08-21 07:10:01,90.58000183105467
22000,2026-08-21 07:59:50,90.30999755859376
22000,2026-08-21 09:00:48,92.5500030517578
22000,2026-08-21 09:53:57,91.9000015258789
22000,2026-08-21 10:50:41,91.5199966430664
22000,2026-08-21 11:45:20,90.48999786376952
22000,2026-08-21 12:15:20,90.4000015258789
22000,2026-08-21 13:15:07,90.83999633789062
22000,2026-08-21 14:01:43,90.9499969482422
22000,2026-08-21 14:55:47,91.66000366210938
22000,2026-08-21 15:50:22,91.47000122070312
22000,2026-08-21 16:53:49,91.69000244140624
22000,2026-08-21 17:48:27,91.75
22000,2026-08-21 18:59:06,91.51000213623048
22000,2026-08-21 19:40:04,90.97000122070312
22000,2026-08-21 20:00:23,90.75
22000,2026-08-21 20:42:58,91.91000366210938
22000,2026-08-21 21:03:27,91.83999633789062
22000,2026-08-21 21:42:31,92.91999816894533
22000,2026-08-21 22:02:02,93.5500030517578
22000,2026-08-21 22:44:25,94.4000015258789
22000,2026-08-21 23:03:21,94.2300033569336
22000,2026-08-21 23:41:57,93.79000091552734
22000,2026-08-22 00:01:38,93.76000213623048
22000,2026-08-22 01:52:42,93.51000213623048
22000,2026-08-22 03:09:55,96.25
22000,2026-08-22 03:58:55,96.91000366210938
22000,2026-08-22 04:52:22,100.01000213623048
22000,2026-08-22 05:45:30,93.4800033569336
22000,2026-08-22 06:03:44,94.08000183105467
22000,2026-08-22 07:02:00,94.45999908447266
22000,2026-08-22 07:48:00,94.61000061035156
22000,2026-08-22 08:12:38,94.87999725341795
22000,2026-08-22 08:50:24,93.6500015258789
22000,2026-08-22 09:45:29,94.0199966430664
22000,2026-08-22 10:02:38,93.56999969482422
22000,2026-08-22 10:42:51,93.2300033569336
22000,2026-08-22 11:01:08,92.73999786376952
22000,2026-08-22 11:38:16,93.38999938964844
22000,2026-08-22 12:00:19,93.23999786376952
22000,2026-08-22 13:03:05,93.6999969482422
22000,2026-08-22 13:46:15,93.79000091552734
22000,2026-08-22 14:02:12,94.16000366210938
22000,2026-08-22 14:41:28,93.5999984741211
22000,2026-08-22 15:00:42,93.12999725341795
22000,2026-08-22 15:38:18,93.27999877929688
22000,2026-08-22 15:59:49,93.02999877929688
22000,2026-08-22 16:43:16,94.4499969482422
22000,2026-08-22 17:02:03,94.41999816894533
22000,2026-08-22 17:39:26,94.1500015258789
22000,2026-08-22 17:59:46,94.23999786376952
22000,2026-08-22 18:51:16,94.16000366210938
22000,2026-08-22 19:38:50,94.58999633789062
22000,2026-08-22 19:59:21,94.61000061035156
22000,2026-08-22 20:42:41,94.4499969482422
22000,2026-08-22 21:02:09,94.0199966430664
22000,2026-08-22 21:39:16,93.30999755859376
22000,2026-08-22 21:59:41,92.9000015258789
22000,2026-08-22 22:41:19,93.80999755859376
22000,2026-08-22 23:01:05,93.37999725341795
22000,2026-08-22 23:37:46,93.47000122070312
22000,2026-08-22 23:59:38,93.80999755859376
22000,2026-08-23 02:01:46,96.16999816894533
22000,2026-08-23 03:17:28,94.88999938964844
22000,2026-08-23 04:05:53,93.44000244140624
22000,2026-08-23 04:54:04,92.7699966430664
22000,2026-08-23 05:47:42,92.66000366210938
22000,2026-08-23 06:16:43,92.47000122070312
22000,2026-08-23 07:06:36,92.5
22000,2026-08-23 07:49:09,92.41000366210938
22000,2026-08-23 08:50:59,93.19000244140624
22000,2026-08-23 09:45:52,93.27999877929688
22000,2026-08-23 10:02:54,93.36000061035156
22000,2026-08-23 10:43:41,93.75
22000,2026-08-23 11:02:03,93.66999816894533
22000,2026-08-23 11:38:26,94.56999969482422
22000,2026-08-23 12:00:42,94.56999969482422
22000,2026-08-23 13:04:17,94.61000061035156
22000,2026-08-23 13:47:45,95.4800033569336
22000,2026-08-23 14:09:30,95.36000061035156
22000,2026-08-23 14:42:54,93.68000030517578
22000,2026-08-23 15:01:56,95.12999725341795
22000,2026-08-23 15:40:14,95.8499984741211
22000,2026-08-23 16:00:42,95.38999938964844
22000,2026-08-23 16:45:35,95.5199966430664
22000,2026-08-23 17:04:59,95.0999984741211
22000,2026-08-23 17:37:45,95.1999969482422
22000,2026-08-23 17:59:03,95.1500015258789
22000,2026-08-23 18:50:23,95.2699966430664
22000,2026-08-23 19:39:05,95.12999725341795
22000,2026-08-23 19:59:11,95.08000183105467
22000,2026-08-23 20:41:58,95.13999938964844
22000,2026-08-23 21:01:34,95.0500030517578
22000,2026-08-23 21:38:36,95.58999633789062
22000,2026-08-23 21:59:50,95.36000061035156
22000,2026-08-23 22:41:09,95.58999633789062
22000,2026-08-23 23:01:13,95.61000061035156
22000,2026-08-23 23:38:08,95.47000122070312
22000,2026-08-23 23:59:33,95.41000366210938
22000,2026-08-24 01:59:31,93.87000274658205
22000,2026-08-24 03:18:45,93.88999938964844
22000,2026-08-24 04:30:35,94.30999755859376
22000,2026-08-24 05:25:19,94.0500030517578
22000,2026-08-24 06:25:25,94.33999633789062
22000,2026-08-24 07:45:29,94.0500030517578
22000,2026-08-24 08:30:31,93.38999938964844
22000,2026-08-24 09:30:58,94.63999938964844
22000,2026-08-24 10:23:01,94.8000030517578
22000,2026-08-24 11:13:35,94.66999816894533
22000,2026-08-24 11:46:19,95.9800033569336
22000,2026-08-24 12:17:29,94.83000183105467
22000,2026-08-24 13:25:01,96.16999816894533
22000,2026-08-24 14:27:06,95.58999633789062
22000,2026-08-24 15:24:10,97.16000366210938
22000,2026-08-24 16:16:52,97.02999877929688
22000,2026-08-24 16:59:22,96.08000183105467
22000,2026-08-24 17:49:06,95.1999969482422
22000,2026-08-24 19:02:58,96.0
22000,2026-08-24 19:47:26,96.16000366210938
22000,2026-08-24 20:13:26,96.0999984741211
22000,2026-08-24 20:50:41,96.44000244140624
22000,2026-08-24 21:46:19,96.91000366210938
22000,2026-08-24 22:09:33,97.5
22000,2026-08-24 22:46:50,97.70999908447266
22000,2026-08-24 23:10:15,97.8000030517578
22000,2026-08-24 23:40:06,98.62000274658205
22000,2026-08-25 00:01:05,98.6999969482422
22000,2026-08-25 01:54:47,100.4000015258789
22000,2026-08-25 03:14:30,101.43000030517578
22000,2026-08-25 04:03:42,101.55999755859376
22000,2026-08-25 04:56:44,101.0500030517578
22000,2026-08-25 05:49:46,101.9800033569336
22000,2026-08-25 07:10:57,101.5
22000,2026-08-25 08:00:55,100.3000030517578
22000,2026-08-25 09:02:17,100.0999984741211
22000,2026-08-25 09:53:46,99.66000366210938
22000,2026-08-25 10:52:07,99.66999816894533
22000,2026-08-25 11:46:33,98.70999908447266
22000,2026-08-25 12:17:38,98.38999938964844
22000,2026-08-25 13:17:02,97.9800033569336
22000,2026-08-25 14:09:18,97.6500015258789
22000,2026-08-25 15:08:26,98.12000274658205
22000,2026-08-25 16:03:31,98.5
22000,2026-08-25 16:58:24,98.1500015258789
22000,2026-08-25 17:47:16,98.01000213623048
22000,2026-08-25 18:17:48,98.45999908447266
22000,2026-08-25 19:04:36,98.36000061035156
22000,2026-08-25 19:48:07,97.72000122070312
22000,2026-08-25 20:12:04,97.75
22000,2026-08-25 20:48:54,96.70999908447266
22000,2026-08-25 21:46:13,97.0999984741211
22000,2026-08-25 22:08:10,97.5199966430664
22000,2026-08-25 22:47:47,97.29000091552734
22000,2026-08-25 23:12:12,97.06999969482422
22000,2026-08-25 23:41:05,96.87999725341795
22000,2026-08-26 00:01:51,96.52999877929688
22000,2026-08-26 02:00:54,97.01000213623048
22000,2026-08-26 03:27:31,97.16000366210938
22000,2026-08-26 04:25:14,97.19000244140624
22000,2026-08-26 05:17:40,96.48999786376952
22000,2026-08-26 05:54:44,96.98999786376952
22000,2026-08-26 07:11:06,96.87000274658205
22000,2026-08-26 08:02:16,96.91999816894533
22000,2026-08-26 09:05:03,96.9000015258789
22000,2026-08-26 09:59:58,96.16999816894533
22000,2026-08-26 10:53:23,97.73999786376952
22000,2026-08-26 11:48:03,96.81999969482422
22000,2026-08-26 12:20:12,96.9000015258789
22000,2026-08-26 13:41:06,96.5500030517578
22000,2026-08-26 14:28:44,96.18000030517578
22000,2026-08-26 16:06:04,96.04000091552734
275000,2026-05-28 23:59:00,0.7879
275000,2026-05-29 23:59:00,0.7837
275000,2026-05-30,0.78
275000,2026-06-01 23:59:00,0.7819
275000,2026-06-02 23:59:00,0.7861
275000,2026-06-03 23:59:00,0.7883
275000,2026-06-04,0.79
275000,2026-06-04 23:59:00,0.791
275000,2026-06-05 11:00:00,0.7882
275000,2026-06-06,0.79
275000,2026-06-08 11:00:00,0.7961
275000,2026-06-09 11:00:00,0.7955
275000,2026-06-10 11:00:00,0.7992
275000,2026-06-11 11:00:00,0.7993
275000,2026-06-12 11:00:00,0.7968
275000,2026-06-15 11:00:00,0.7937
275000,2026-06-16 11:00:00,0.7956
275000,2026-06-17,0.79
275000,2026-06-17 11:00:00,0.7931
275000,2026-06-18 11:00:00,0.8043
275000,2026-06-19 11:00:00,0.8065
275000,2026-06-20,0.8
275000,2026-06-22 11:00:00,0.8081
275000,2026-06-23 11:00:00,0.8098
275000,2026-06-24 11:00:00,0.8127
275000,2026-06-25 11:00:00,0.8132
275000,2026-06-26 11:00:00,0.8085
275000,2026-06-27,0.8
275000,2026-06-29 11:00:00,0.8085
275000,2026-06-30,0.8
275000,2026-06-30 11:00:00,0.8096
275000,2026-07-01,0.8
275000,2026-07-01 11:00:00,0.8112
275000,2026-07-02 11:00:00,0.8071
275000,2026-07-03 11:00:00,0.8028
275000,2026-07-04,0.8
275000,2026-07-06 11:00:00,0.806
275000,2026-07-07 11:00:00,0.8063
275000,2026-07-10 16:00:00,0.80691
275000,2026-07-11,0.8
275000,2026-07-13 16:00:00,0.80996
275000,2026-07-14 16:00:00,0.81166
275000,2026-07-15 23:52:20,0.8045
275000,2026-07-16 23:15:24,0.8079
275000,2026-07-17 22:59:45,0.8069
275000,2026-07-19 23:06:41,0.8074
275000,2026-07-20 22:40:26,0.8103
275000,2026-07-21 22:36:01,0.8127
275000,2026-07-22 23:16:00,0.8144
275000,2026-07-23 23:14:00,0.81672
275000,2026-07-24 20:02:00,0.81829
275000,2026-07-25 23:14:00,0.8177
275000,2026-07-26 07:47:00,0.8177
275000,2026-07-27 18:45:00,0.819
275000,2026-07-27 22:49:52,0.8192999958992004
275000,2026-07-28 23:14:20,0.81821
275000,2026-07-29 23:55:44,0.81352
275000,2026-07-30 22:41:16,0.80523
275000,2026-07-31,0.8
275000,2026-07-31 23:36:13,0.8074
275000,2026-08-01,0.8
275000,2026-08-01 07:58:30,0.8074
275000,2026-08-03 22:42:51,0.81024
275000,2026-08-04 22:49:32,0.80899
275000,2026-08-05 23:43:51,0.80679
275000,2026-08-06 17:11:39,0.81071
275000,2026-08-07 22:50:59,0.807669997215271
275000,2026-08-08,0.8
275000,2026-08-10 04:47:22,0.8092100024223328
275000,2026-08-10 06:17:42,0.8088700175285339
275000,2026-08-10 08:10:35,0.8072699904441833
275000,2026-08-10 09:53:34,0.8079699873924255
275000,2026-08-10 11:16:18,0.8085799813270569
275000,2026-08-10 12:05:18,0.8086100220680237
275000,2026-08-10 13:50:33,0.8098300099372864
275000,2026-08-10 15:09:23,0.809149980545044
275000,2026-08-10 16:13:23,0.8090199828147888
275000,2026-08-10 17:14:56,0.8098999857902527
275000,2026-08-10 18:08:59,0.8100000023841858
275000,2026-08-10 19:26:29,0.8101800084114075
275000,2026-08-10 20:22:46,0.8101300001144409
275000,2026-08-10 21:11:38,0.8099700212478638
