SecurityID,PriceDate,Price
22000,2026-08-22 23:59:38,93.80999755859376
22000,2026-08-23 23:59:33,95.41000366210938
22000,2026-08-24 01:59:31,93.87000274658205
22000,2026-08-24 03:18:45,93.88999938964844
22000,2026-08-24 04:30:35,94.30999755859376
22000,2026-08-24 05:25:19,94.0500030517578
22000,2026-08-24 06:25:25,94.33999633789062
22000,2026-08-24 07:45:29,94.0500030517578
22000,2026-08-24 08:30:31,93.38999938964844
22000,2026-08-24 09:30:58,94.63999938964844
22000,2026-08-24 10:23:01,94.8000030517578
22000,2026-08-24 11:13:35,94.66999816894533
22000,2026-08-24 11:46:19,95.9800033569336
22000,2026-08-24 12:17:29,94.83000183105467
22000,2026-08-24 13:25:01,96.16999816894533
22000,2026-08-24 14:27:06,95.58999633789062
22000,2026-08-24 15:24:10,97.16000366210938
22000,2026-08-24 16:16:52,97.02999877929688
22000,2026-08-24 16:59:22,96.08000183105467
22000,2026-08-24 17:49:06,95.1999969482422
22000,2026-08-24 19:02:58,96.0
22000,2026-08-24 19:47:26,96.16000366210938
22000,2026-08-24 20:13:26,96.0999984741211
22000,2026-08-24 20:50:41,96.44000244140624
22000,2026-08-24 21:46:19,96.91000366210938
22000,2026-08-24 22:09:33,97.5
22000,2026-08-24 22:46:50,97.70999908447266
22000,2026-08-24 23:10:15,97.8000030517578
22000,2026-08-24 23:40:06,98.62000274658205
22000,2026-08-25 00:01:05,98.6999969482422
22000,2026-08-25 01:54:47,100.4000015258789
22000,2026-08-25 03:14:30,101.43000030517578
22000,2026-08-25 04:03:42,101.55999755859376
22000,2026-08-25 04:56:44,101.0500030517578
22000,2026-08-25 05:49:46,101.9800033569336
22000,2026-08-25 07:10:57,101.5
22000,2026-08-25 08:00:55,100.3000030517578
22000,2026-08-25 09:02:17,100.0999984741211
22000,2026-08-25 09:53:46,99.66000366210938
22000,2026-08-25 10:52:07,99.66999816894533
22000,2026-08-25 11:46:33,98.70999908447266
22000,2026-08-25 12:17:38,98.38999938964844
22000,2026-08-25 13:17:02,97.9800033569336
22000,2026-08-25 14:09:18,97.6500015258789
22000,2026-08-25 15:08:26,98.12000274658205
22000,2026-08-25 16:03:31,98.5
22000,2026-08-25 16:58:24,98.1500015258789
22000,2026-08-25 17:47:16,98.01000213623048
22000,2026-08-25 18:17:48,98.45999908447266
22000,2026-08-25 19:04:36,98.36000061035156
22000,2026-08-25 19:48:07,97.72000122070312
22000,2026-08-25 20:12:04,97.75
22000,2026-08-25 20:48:54,96.70999908447266
22000,2026-08-25 21:46:13,97.0999984741211
22000,2026-08-25 22:08:10,97.5199966430664
22000,2026-08-25 22:47:47,97.29000091552734
22000,2026-08-25 23:12:12,97.06999969482422
22000,2026-08-25 23:41:05,96.87999725341795
22000,2026-08-26 00:01:51,96.52999877929688
22000,2026-08-26 02:00:54,97.01000213623048
22000,2026-08-26 03:27:31,97.16000366210938
22000,2026-08-26 04:25:14,97.19000244140624
22000,2026-08-26 05:17:40,96.48999786376952
22000,2026-08-26 05:54:44,96.98999786376952
22000,2026-08-26 07:11:06,96.87000274658205
22000,2026-08-26 08:02:16,96.91999816894533
22000,2026-08-26 09:05:03,96.9000015258789
22000,2026-08-26 09:59:58,96.16999816894533
22000,2026-08-26 10:53:23,97.73999786376952
22000,2026-08-26 11:48:03,96.81999969482422
22000,2026-08-26 12:20:12,96.9000015258789
22000,2026-08-26 13:41:06,96.5500030517578
22000,2026-08-26 14:28:44,96.18000030517578
22000,2026-08-26 16:06:04,96.04000091552734
22000,2026-08-26 17:51:18,97.05999755859376
22000,2026-08-26 19:21:46,96.4499969482422
22000,2026-08-26 22:31:20,100.11000061035156
22000,2026-08-27 04:03:50,101.20999908447266
22000,2026-08-27 15:17:47,107.56999969482422
22000,2026-08-28 00:27:25,109.61000061035156
22000,2026-08-28 12:15:59,105.56999969482422
22000,2026-08-28 22:27:46,103.87999725341795
22000,2026-08-29 03:54:25,103.9800033569336
22000,2026-08-29 11:08:57,103.5
22000,2026-08-29 15:39:30,104.9800033569336
22000,2026-08-29 18:54:37,105.1999969482422
22000,2026-08-29 21:46:27,105.0199966430664
22000,2026-08-29 23:38:49,105.62999725341795
22000,2026-08-30 01:45:11,105.27999877929688
22000,2026-08-30 07:30:23,105.1500015258789
22000,2026-08-30 13:19:57,106.16000366210938
22000,2026-08-30 17:47:24,106.08999633789062
22000,2026-08-30 20:07:05,105.72000122070312
22000,2026-08-30 22:48:30,103.68000030517578
22000,2026-08-31 01:23:41,102.04000091552734
22000,2026-08-31 07:42:25,102.75
22000,2026-08-31 13:30:27,102.88999938964844
22000,2026-08-31 13:45:58,103.74
22000,2026-08-31 14:01:02,103.27
22000,2026-08-31 14:15:59,103.49
22000,2026-08-31 14:31:00,103.06
22000,2026-08-31 14:45:59,102.68
22000,2026-08-31 15:01:04,102.82
22000,2026-08-31 15:15:59,102.79
22000,2026-08-31 15:30:35,103.12000274658205
22000,2026-08-31 15:31:06,103.0
22000,2026-08-31 15:45:59,102.46
22000,2026-08-31 16:00:47,102.38
22000,2026-08-31 16:15:47,102.36
22000,2026-08-31 16:30:47,102.65
22000,2026-08-31 16:45:47,103.55
22000,2026-08-31 17:00:47,103.58
22000,2026-08-31 17:15:47,102.83
22000,2026-08-31 17:30:47,103.24
22000,2026-08-31 17:45:47,103.29
22000,2026-08-31 18:00:47,102.78
22000,2026-08-31 18:15:47,102.59
22000,2026-08-31 18:30:47,102.7
22000,2026-08-31 18:45:47,103.08
22000,2026-08-31 19:00:47,102.85
22000,2026-08-31 19:15:47,103.02
22000,2026-08-31 19:30:47,102.82
22000,2026-08-31 19:45:47,103.66
22000,2026-08-31 20:00:47,103.59
22000,2026-08-31 20:15:47,103.76
22000,2026-08-31 20:30:47,103.78
22000,2026-08-31 20:45:47,104.71
22000,2026-08-31 21:00:47,104.49
22000,2026-08-31 21:06:46,103.33000183105467
22000,2026-08-31 21:15:47,104.42
22000,2026-08-31 21:30:47,104.08
22000,2026-08-31 21:45:47,103.73
22000,2026-08-31 22:00:48,103.61
22000,2026-08-31 22:15:47,103.81
22000,2026-08-31 22:30:47,104.07
22000,2026-08-31 22:45:47,103.79
22000,2026-08-31 23:00:47,103.74
22000,2026-08-31 23:15:47,103.44
22000,2026-08-31 23:30:47,103.71
22000,2026-08-31 23:45:47,103.85
22000,2026-09-01 00:00:47,103.78
22000,2026-09-01 00:15:47,103.37
22000,2026-09-01 00:30:47,103.36
22000,2026-09-01 00:39:34,103.3499984741211
22000,2026-09-01 00:45:47,103.23
22000,2026-09-01 01:00:47,103.14
22000,2026-09-01 01:15:47,103.08
22000,2026-09-01 01:30:47,103.2
22000,2026-09-01 01:45:47,102.94
22000,2026-09-01 02:00:47,102.98
22000,2026-09-01 02:15:47,103.26
22000,2026-09-01 02:30:47,103.37
22000,2026-09-01 02:45:47,103.31
22000,2026-09-01 03:00:47,103.23
22000,2026-09-01 03:15:47,102.98
22000,2026-09-01 03:30:47,102.95
22000,2026-09-01 03:45:47,103.36
22000,2026-09-01 04:00:47,103.15
22000,2026-09-01 04:15:47,103.06
22000,2026-09-01 04:30:47,103.12
22000,2026-09-01 04:45:47,103.1
22000,2026-09-01 05:00:47,103.31
22000,2026-09-01 05:15:47,103.39
22000,2026-09-01 05:30:47,103.51
22000,2026-09-01 05:43:56,104.18000030517578
22000,2026-09-01 05:45:47,103.79
22000,2026-09-01 06:00:47,103.63
22000,2026-09-01 06:15:47,103.79
22000,2026-09-01 06:30:47,103.88
22000,2026-09-01 06:45:47,103.79
22000,2026-09-01 07:00:47,103.62
22000,2026-09-01 07:15:47,103.91
22000,2026-09-01 07:30:47,103.97
22000,2026-09-01 07:45:47,104.22
22000,2026-09-01 08:00:47,104.22
22000,2026-09-01 08:15:47,104.0
22000,2026-09-01 08:30:47,103.9
22000,2026-09-01 08:45:47,103.79
22000,2026-09-01 09:00:47,103.33
22000,2026-09-01 09:15:47,103.34
22000,2026-09-01 09:30:47,103.24
22000,2026-09-01 09:45:47,103.01
22000,2026-09-01 10:00:47,103.14
22000,2026-09-01 10:15:47,102.67
22000,2026-09-01 10:30:07,102.33999633789062
22000,2026-09-01 10:30:47,102.11
22000,2026-09-01 10:45:47,102.23
22000,2026-09-01 11:00:47,102.08
22000,2026-09-01 11:15:47,101.9
22000,2026-09-01 11:30:47,102.14
22000,2026-09-01 11:45:47,102.1
22000,2026-09-01 12:00:47,101.99
22000,2026-09-01 12:15:47,102.14
22000,2026-09-01 12:30:47,102.4
22000,2026-09-01 12:45:47,102.58
22000,2026-09-01 13:00:47,102.29
22000,2026-09-01 13:15:47,102.29
22000,2026-09-01 13:30:47,102.09
22000,2026-09-01 13:45:47,102.46
22000,2026-09-01 14:00:47,102.19
22000,2026-09-01 14:15:47,102.27
22000,2026-09-01 14:30:47,102.23
22000,2026-09-01 14:45:47,101.93
22000,2026-09-01 15:00:47,101.88
22000,2026-09-01 15:13:30,101.33999633789062
22000,2026-09-01 15:15:47,101.81
22000,2026-09-01 15:30:47,101.88
22000,2026-09-01 15:45:48,101.84
22000,2026-09-01 16:00:47,101.99
22000,2026-09-01 16:15:47,102.43
22000,2026-09-01 16:30:47,102.29
22000,2026-09-01 16:45:47,102.31
22000,2026-09-01 17:00:47,101.75
22000,2026-09-01 17:15:47,101.45
22000,2026-09-01 17:30:47,101.7
22000,2026-09-01 17:45:47,102.19
22000,2026-09-01 18:00:47,101.91
22000,2026-09-01 18:15:47,101.52
22000,2026-09-01 18:30:47,101.28
22000,2026-09-01 18:45:47,100.95
22000,2026-09-01 19:00:47,100.94
22000,2026-09-01 19:15:47,100.73
22000,2026-09-01 19:30:47,101.08
22000,2026-09-01 19:45:47,100.98
22000,2026-09-01 20:00:47,100.61
22000,2026-09-01 20:15:47,99.99
22000,2026-09-01 20:30:47,99.41
22000,2026-09-01 20:45:47,98.41
22000,2026-09-01 21:00:47,99.66
22000,2026-09-01 21:15:47,99.69
22000,2026-09-01 21:30:47,100.09
22000,2026-09-01 21:45:47,99.91
22000,2026-09-01 22:00:47,99.96
22000,2026-09-01 22:15:47,100.17
22000,2026-09-01 22:30:47,100.02
22000,2026-09-01 22:45:47,99.8
22000,2026-09-01 23:00:47,100.04
22000,2026-09-01 23:15:47,99.2
22000,2026-09-01 23:30:47,99.48
22000,2026-09-01 23:45:47,99.42
22000,2026-09-02 00:00:47,99.58
22000,2026-09-02 00:15:47,99.71
22000,2026-09-02 00:30:47,99.34
22000,2026-09-02 00:45:47,99.59
22000,2026-09-02 01:00:47,99.59
22000,2026-09-02 01:15:47,99.69
22000,2026-09-02 01:30:47,99.89
22000,2026-09-02 01:45:47,100.03
22000,2026-09-02 02:00:47,100.06
22000,2026-09-02 02:15:47,100.11
22000,2026-09-02 02:30:47,99.67
22000,2026-09-02 02:45:47,99.71
22000,2026-09-02 03:00:47,99.68
22000,2026-09-02 03:15:47,99.66
22000,2026-09-02 03:30:47,99.56
22000,2026-09-02 03:45:47,98.95
22000,2026-09-02 04:00:47,99.07
22000,2026-09-02 04:15:47,99.07
22000,2026-09-02 04:30:47,99.44
22000,2026-09-02 04:45:47,99.76
22000,2026-09-02 05:00:47,99.83
22000,2026-09-02 05:15:47,100.5
22000,2026-09-02 05:30:47,100.5
22000,2026-09-02 05:45:47,100.29
22000,2026-09-02 06:00:47,100.19
22000,2026-09-02 06:15:47,99.93
22000,2026-09-02 06:30:47,99.9
22000,2026-09-02 06:45:47,100.02
22000,2026-09-02 07:00:47,100.08
22000,2026-09-02 07:15:47,100.18
22000,2026-09-02 07:30:47,100.18
22000,2026-09-02 07:45:47,100.26
22000,2026-09-02 08:00:47,100.22
22000,2026-09-02 08:15:47,99.94
22000,2026-09-02 08:30:47,99.78
22000,2026-09-02 08:45:47,100.0
22000,2026-09-02 09:00:47,100.08
22000,2026-09-02 09:15:47,100.17
22000,2026-09-02 09:30:47,100.02
22000,2026-09-02 09:45:47,100.04
22000,2026-09-02 10:00:47,99.81
22000,2026-09-02 10:15:47,99.94
22000,2026-09-02 10:30:47,99.57
22000,2026-09-02 10:45:47,99.0
22000,2026-09-02 11:00:47,99.13
22000,2026-09-02 11:15:48,98.99
22000,2026-09-02 11:30:47,99.02
22000,2026-09-02 11:45:47,98.34
22000,2026-09-02 12:00:47,98.54
22000,2026-09-02 12:15:47,98.48
22000,2026-09-02 12:30:47,98.2
22000,2026-09-02 12:45:47,98.0
22000,2026-09-02 13:00:47,98.12
22000,2026-09-02 13:15:47,98.04
22000,2026-09-02 13:30:47,97.73
22000,2026-09-02 13:45:47,97.94
22000,2026-09-02 14:00:47,97.97
22000,2026-09-02 14:15:47,98.14
22000,2026-09-02 14:30:47,98.25
22000,2026-09-02 14:45:47,97.82
22000,2026-09-02 15:00:47,97.78
22000,2026-09-02 15:15:47,97.9
22000,2026-09-02 15:30:47,98.23
22000,2026-09-02 15:45:47,99.46
22000,2026-09-02 16:00:47,99.07
22000,2026-09-02 16:15:47,99.38
22000,2026-09-02 16:30:47,99.13
22000,2026-09-02 16:45:47,99.36
22000,2026-09-02 17:00:47,98.79
22000,2026-09-02 17:15:48,98.69
22000,2026-09-02 17:30:47,98.9
22000,2026-09-02 17:45:47,99.25
22000,2026-09-02 18:00:47,99.17
22000,2026-09-02 18:15:47,99.42
22000,2026-09-02 18:30:47,99.57
22000,2026-09-02 18:45:47,98.95
22000,2026-09-02 19:00:47,98.83
22000,2026-09-02 19:15:47,98.49
22000,2026-09-02 19:30:47,98.55
22000,2026-09-02 19:45:47,99.14
22000,2026-09-02 20:00:47,99.26
22000,2026-09-02 20:15:47,99.46
22000,2026-09-02 20:30:47,99.44
22000,2026-09-02 20:45:47,99.3
22000,2026-09-02 21:00:47,99.44
22000,2026-09-02 21:15:47,99.56
22000,2026-09-02 21:30:47,99.12
22000,2026-09-02 21:45:47,99.24
22000,2026-09-02 22:00:47,99.34
22000,2026-09-02 22:15:47,99.54
22000,2026-09-02 22:30:47,99.66
22000,2026-09-02 22:45:47,99.49
22000,2026-09-02 23:00:47,99.65
22000,2026-09-02 23:15:47,99.64
22000,2026-09-02 23:30:47,99.6
22000,2026-09-02 23:45:47,99.7
22000,2026-09-03 00:00:47,99.58
22000,2026-09-03 00:15:47,99.34
22000,2026-09-03 00:30:47,99.25
22000,2026-09-03 00:45:47,99.62
22000,2026-09-03 01:00:47,99.49
22000,2026-09-03 01:15:47,99.78
22000,2026-09-03 01:30:47,99.98
22000,2026-09-03 01:45:47,99.94
22000,2026-09-03 02:00:47,100.36
22000,2026-09-03 02:15:47,99.98
22000,2026-09-03 02:30:47,99.63
22000,2026-09-03 02:45:47,99.63
22000,2026-09-03 03:00:47,99.48
22000,2026-09-03 03:15:47,100.27
22000,2026-09-03 03:30:47,100.37
22000,2026-09-03 03:45:47,100.11
22000,2026-09-03 04:00:47,100.07
22000,2026-09-03 04:15:47,100.25
22000,2026-09-03 04:30:47,100.47
22000,2026-09-03 04:45:47,100.74
22000,2026-09-03 05:00:47,100.95
22000,2026-09-03 05:15:47,100.9
22000,2026-09-03 05:30:47,100.6
22000,2026-09-03 05:45:47,100.3
22000,2026-09-03 06:00:47,100.54
22000,2026-09-03 06:15:48,100.26
22000,2026-09-03 06:30:55,100.23
22000,2026-09-03 06:45:48,100.16
22000,2026-09-03 07:01:14,100.94
22000,2026-09-03 07:15:50,100.49
22000,2026-09-03 07:31:02,99.97
22000,2026-09-03 07:45:54,100.29
22000,2026-09-03 08:01:23,100.74
22000,2026-09-03 08:15:51,100.57
22000,2026-09-03 08:31:06,100.78
22000,2026-09-03 08:45:54,100.88
22000,2026-09-03 09:01:44,100.92
22000,2026-09-03 09:15:56,101.01
22000,2026-09-03 09:31:09,100.67
22000,2026-09-03 09:45:52,100.78
22000,2026-09-03 10:01:45,100.44
22000,2026-09-03 10:15:58,100.8
22000,2026-09-03 10:31:17,100.76
22000,2026-09-03 10:45:59,100.73
22000,2026-09-03 11:01:37,100.53
22000,2026-09-03 11:15:59,100.69
22000,2026-09-03 11:31:01,100.25
22000,2026-09-03 11:45:59,100.36
22000,2026-09-03 12:01:33,100.06
22000,2026-09-03 12:15:55,100.01
22000,2026-09-03 12:31:24,100.1
22000,2026-09-03 12:46:00,99.93
22000,2026-09-03 13:01:27,100.35
22000,2026-09-03 13:15:45,100.42
22000,2026-09-03 13:31:02,100.77
22000,2026-09-03 13:45:49,100.88
22000,2026-09-03 14:01:06,100.77
22000,2026-09-03 14:15:47,100.93
22000,2026-09-03 14:31:00,101.04
22000,2026-09-03 14:45:47,101.0
22000,2026-09-03 15:01:19,101.45
22000,2026-09-03 15:15:48,101.6
22000,2026-09-03 15:30:57,101.39
22000,2026-09-03 15:45:45,101.86
22000,2026-09-03 16:01:06,101.21
22000,2026-09-03 16:15:45,101.66
22000,2026-09-03 16:31:00,102.79
22000,2026-09-03 16:45:45,102.77
22000,2026-09-03 17:01:12,105.37
22000,2026-09-03 17:15:46,104.64
22000,2026-09-03 17:30:52,104.36
22000,2026-09-03 17:45:25,104.22
22000,2026-09-03 18:00:48,105.04
22000,2026-09-03 18:15:27,104.19
22000,2026-09-03 18:30:28,104.04
22000,2026-09-03 18:45:22,104.33
22000,2026-09-03 19:00:48,104.49
22000,2026-09-03 19:15:24,104.81
22000,2026-09-03 19:30:26,104.95
22000,2026-09-03 19:45:34,105.06
22000,2026-09-03 20:01:07,104.96
22000,2026-09-03 20:15:20,105.03
22000,2026-09-03 20:30:27,104.77
22000,2026-09-03 20:45:33,104.8
22000,2026-09-03 21:00:44,105.16
22000,2026-09-03 21:15:21,105.07
22000,2026-09-03 21:30:25,105.45
22000,2026-09-03 21:45:21,105.37
22000,2026-09-03 22:00:36,105.04
22000,2026-09-03 22:15:20,105.36
22000,2026-09-03 22:30:26,105.45
22000,2026-09-03 22:45:23,104.99
22000,2026-09-03 23:00:28,104.96
22000,2026-09-03 23:15:23,105.26
22000,2026-09-03 23:30:28,105.29
22000,2026-09-03 23:45:20,105.29
22000,2026-09-04 00:00:27,105.29
22000,2026-09-04 00:15:20,104.91
22000,2026-09-04 00:30:24,104.39
22000,2026-09-04 00:45:20,104.14
22000,2026-09-04 01:00:24,104.19
22000,2026-09-04 01:15:18,104.06
22000,2026-09-04 01:30:23,104.01
22000,2026-09-04 01:45:20,103.97
22000,2026-09-04 02:00:24,103.96
22000,2026-09-04 02:15:19,103.82
22000,2026-09-04 02:30:20,103.65
22000,2026-09-04 02:45:19,103.82
22000,2026-09-04 03:00:27,103.73
22000,2026-09-04 03:15:19,103.7
22000,2026-09-04 03:30:22,103.51
22000,2026-09-04 03:45:18,103.33
22000,2026-09-04 04:00:20,103.83
22000,2026-09-04 04:15:18,103.67
22000,2026-09-04 04:30:18,103.5
22000,2026-09-04 04:45:20,103.52
22000,2026-09-04 05:00:25,103.81
22000,2026-09-04 05:15:16,103.83
22000,2026-09-04 05:30:26,103.91
22000,2026-09-04 05:45:16,103.86
22000,2026-09-04 06:00:22,103.71
22000,2026-09-04 06:15:18,103.8
22000,2026-09-04 06:30:21,104.32
22000,2026-09-04 06:45:18,103.88
22000,2026-09-04 07:00:25,103.79
22000,2026-09-04 07:15:18,103.76
22000,2026-09-04 07:30:29,103.6
22000,2026-09-04 07:45:20,103.88
22000,2026-09-04 08:00:42,103.7
22000,2026-09-04 08:15:22,103.89
22000,2026-09-04 08:30:24,103.45
22000,2026-09-04 08:45:16,103.69
22000,2026-09-04 09:00:28,103.63
22000,2026-09-04 09:15:22,103.91
22000,2026-09-04 09:30:21,103.88
22000,2026-09-04 09:45:22,103.72
22000,2026-09-04 10:00:32,103.63
22000,2026-09-04 10:15:21,103.74
22000,2026-09-04 10:30:29,103.97
22000,2026-09-04 10:45:22,103.8
22000,2026-09-04 11:00:31,104.31
22000,2026-09-04 11:15:27,104.28
22000,2026-09-04 11:30:27,104.04
22000,2026-09-04 11:45:23,104.38
22000,2026-09-04 12:00:34,104.04
22000,2026-09-04 12:15:21,103.8
22000,2026-09-04 12:30:31,103.84
22000,2026-09-04 12:45:20,103.96
22000,2026-09-04 13:00:28,104.1
22000,2026-09-04 13:15:21,103.98
22000,2026-09-04 13:30:29,104.18
22000,2026-09-04 13:45:21,104.39
22000,2026-09-04 14:00:30,104.12
22000,2026-09-04 14:15:24,104.04
22000,2026-09-04 14:30:29,102.05
22000,2026-09-04 14:45:31,101.1
22000,2026-09-04 15:00:33,101.48
22000,2026-09-04 15:15:23,101.09
22000,2026-09-04 15:30:30,101.55
22000,2026-09-04 15:45:26,101.75
22000,2026-09-04 16:00:36,101.7
22000,2026-09-04 16:15:29,101.45
22000,2026-09-04 16:30:25,101.3
22000,2026-09-04 16:45:22,100.87
22000,2026-09-04 17:00:32,100.76
22000,2026-09-04 17:15:22,101.14
22000,2026-09-04 17:30:42,101.5
22000,2026-09-04 17:45:23,101.64
22000,2026-09-04 18:00:31,101.39
22000,2026-09-04 18:15:29,101.59
22000,2026-09-04 18:30:30,101.75
22000,2026-09-04 18:45:22,101.93
22000,2026-09-04 19:00:33,101.8
22000,2026-09-04 19:15:26,101.55
22000,2026-09-04 19:30:26,101.62
22000,2026-09-04 19:45:33,101.32
22000,2026-09-04 20:00:45,101.29
22000,2026-09-04 20:15:18,101.38
22000,2026-09-04 20:30:24,101.47
22000,2026-09-04 20:45:24,101.61
22000,2026-09-04 21:00:26,101.69
22000,2026-09-04 21:15:29,101.7
22000,2026-09-04 21:30:27,101.85
22000,2026-09-04 21:45:26,101.71
22000,2026-09-04 22:00:46,101.67
22000,2026-09-04 22:15:22,101.68
22000,2026-09-04 22:30:32,101.67
22000,2026-09-04 22:45:19,101.82
22000,2026-09-04 23:00:34,101.81
22000,2026-09-04 23:15:30,101.71
22000,2026-09-04 23:30:31,101.82
22000,2026-09-04 23:45:18,101.9
22000,2026-09-05 00:00:45,101.71
22000,2026-09-05 00:15:17,101.64
22000,2026-09-05 00:30:20,101.74
22000,2026-09-05 00:45:21,101.74
22000,2026-09-05 01:00:50,101.7
22000,2026-09-05 01:15:22,101.85
22000,2026-09-05 01:30:19,101.93
22000,2026-09-05 01:45:16,101.92
22000,2026-09-05 02:00:27,101.91
22000,2026-09-05 02:15:17,101.84
22000,2026-09-05 02:30:20,101.86
22000,2026-09-05 02:45:18,101.86
22000,2026-09-05 03:00:21,101.85
22000,2026-09-05 03:15:17,101.9
22000,2026-09-05 03:30:22,102.08
22000,2026-09-05 03:45:18,102.16
22000,2026-09-05 04:00:20,101.86
22000,2026-09-05 04:15:19,101.88
22000,2026-09-05 04:30:18,101.82
22000,2026-09-05 04:45:19,101.94
22000,2026-09-05 05:00:20,101.95
22000,2026-09-05 05:15:18,101.88
22000,2026-09-05 05:30:18,101.97
22000,2026-09-05 05:45:16,102.0
22000,2026-09-05 06:00:21,101.91
22000,2026-09-05 06:15:17,101.77
22000,2026-09-05 06:30:18,101.92
22000,2026-09-05 06:45:19,101.91
22000,2026-09-05 07:00:22,101.75
22000,2026-09-05 07:15:22,101.84
22000,2026-09-05 07:30:22,101.83
22000,2026-09-05 07:45:17,101.77
22000,2026-09-05 08:00:24,101.87
22000,2026-09-05 08:15:23,101.91
22000,2026-09-05 08:30:30,102.04
22000,2026-09-05 08:45:21,102.12
22000,2026-09-05 09:00:29,102.26
22000,2026-09-05 09:15:18,102.4
22000,2026-09-05 09:30:19,102.53
22000,2026-09-05 09:45:21,102.4
22000,2026-09-05 10:00:36,102.17
22000,2026-09-05 10:15:21,102.24
22000,2026-09-05 10:30:17,102.32
22000,2026-09-05 10:45:16,102.42
22000,2026-09-05 11:00:41,102.6
22000,2026-09-05 11:15:24,102.72
22000,2026-09-05 11:30:29,102.55
22000,2026-09-05 11:45:24,102.57
22000,2026-09-05 12:00:36,102.55
22000,2026-09-05 12:15:26,102.41
22000,2026-09-05 12:30:30,102.54
22000,2026-09-05 12:45:58,102.6
22000,2026-09-05 13:01:09,102.52
22000,2026-09-05 13:15:57,102.41
22000,2026-09-05 13:30:57,102.28
22000,2026-09-05 13:45:57,102.27
22000,2026-09-05 14:01:04,102.32
22000,2026-09-05 14:15:55,102.4
22000,2026-09-05 14:31:02,102.33
22000,2026-09-05 14:45:56,102.85
22000,2026-09-05 15:01:06,103.2
22000,2026-09-05 15:15:53,103.39
22000,2026-09-05 15:31:01,103.18
22000,2026-09-05 15:45:57,102.94
22000,2026-09-05 16:01:01,102.72
22000,2026-09-05 16:15:53,102.78
22000,2026-09-05 16:30:58,102.87
22000,2026-09-05 16:45:55,102.77
22000,2026-09-05 17:01:00,102.87
22000,2026-09-05 17:15:53,102.86
22000,2026-09-05 17:30:57,102.71
22000,2026-09-05 17:45:55,102.76
22000,2026-09-05 18:01:02,102.92
22000,2026-09-05 18:15:54,102.95
22000,2026-09-05 18:30:59,103.28
22000,2026-09-05 18:45:55,103.25
22000,2026-09-05 19:01:03,103.39
275000,2026-06-08 11:00:00,0.7961
275000,2026-06-09 11:00:00,0.7955
275000,2026-06-10 11:00:00,0.7992
275000,2026-06-11 11:00:00,0.7993
275000,2026-06-12 11:00:00,0.7968
275000,2026-06-15 11:00:00,0.7937
275000,2026-06-16 11:00:00,0.7956
275000,2026-06-17,0.79
275000,2026-06-17 11:00:00,0.7931
275000,2026-06-18 11:00:00,0.8043
275000,2026-06-19 11:00:00,0.8065
275000,2026-06-20,0.8
275000,2026-06-22 11:00:00,0.8081
275000,2026-06-23 11:00:00,0.8098
275000,2026-06-24 11:00:00,0.8127
275000,2026-06-25 11:00:00,0.8132
275000,2026-06-26 11:00:00,0.8085
275000,2026-06-27,0.8
