SecurityID,PriceDate,Price
22000,2026-09-08 23:30:57,103.07
22000,2026-09-08 23:45:57,103.06
22000,2026-09-09 00:01:02,103.12
22000,2026-09-09 00:15:58,103.4
22000,2026-09-09 00:30:57,103.27
22000,2026-09-09 00:45:57,103.32
22000,2026-09-09 01:01:00,103.39
22000,2026-09-09 01:15:57,103.36
22000,2026-09-09 01:30:57,103.41
22000,2026-09-09 01:45:57,103.3
22000,2026-09-09 02:01:07,103.4
22000,2026-09-09 02:15:57,103.68
22000,2026-09-09 02:31:00,103.6
22000,2026-09-09 02:45:57,103.78
22000,2026-09-09 03:01:01,103.7
22000,2026-09-09 03:15:57,103.68
22000,2026-09-09 03:30:57,103.44
22000,2026-09-09 03:45:57,103.83
22000,2026-09-09 04:01:02,103.82
22000,2026-09-09 04:15:57,103.61
22000,2026-09-09 04:30:57,103.55
22000,2026-09-09 04:45:57,103.62
22000,2026-09-09 05:01:02,103.38
22000,2026-09-09 05:15:57,103.07
22000,2026-09-09 05:30:58,103.1
22000,2026-09-09 05:45:57,103.27
22000,2026-09-09 06:01:01,103.54
22000,2026-09-09 06:15:57,103.67
22000,2026-09-09 06:30:57,103.92
22000,2026-09-09 06:45:57,104.11
22000,2026-09-09 07:01:03,104.31
22000,2026-09-09 07:15:57,104.42
22000,2026-09-09 07:30:57,104.33
22000,2026-09-09 07:45:57,103.93
22000,2026-09-09 08:01:00,104.13
22000,2026-09-09 08:15:57,104.33
22000,2026-09-09 08:31:00,104.64
22000,2026-09-09 08:45:57,104.54
22000,2026-09-09 09:01:02,104.53
22000,2026-09-09 09:15:57,104.9
22000,2026-09-09 09:31:00,104.74
22000,2026-09-09 09:45:57,104.65
22000,2026-09-09 10:01:04,104.56
22000,2026-09-09 10:15:58,104.69
22000,2026-09-09 10:30:59,104.91
22000,2026-09-09 10:45:58,104.77
22000,2026-09-09 11:01:00,104.78
22000,2026-09-09 11:15:57,104.5
22000,2026-09-09 11:30:58,104.28
22000,2026-09-09 11:45:57,103.62
22000,2026-09-09 12:00:59,103.58
22000,2026-09-09 12:15:58,103.64
22000,2026-09-09 12:30:58,103.82
22000,2026-09-09 12:45:57,103.73
22000,2026-09-09 13:01:00,103.76
22000,2026-09-09 13:15:57,103.47
22000,2026-09-09 13:30:57,103.85
22000,2026-09-09 13:45:58,103.78
22000,2026-09-09 14:01:02,104.3
22000,2026-09-09 14:15:57,104.44
22000,2026-09-09 14:31:00,104.43
22000,2026-09-09 14:45:57,104.66
22000,2026-09-09 15:01:02,104.56
22000,2026-09-09 15:15:57,104.42
22000,2026-09-09 15:31:01,104.5
22000,2026-09-09 15:45:57,103.79
22000,2026-09-09 16:01:03,103.82
22000,2026-09-09 16:15:57,103.63
22000,2026-09-09 16:30:58,104.01
22000,2026-09-09 16:45:57,103.64
22000,2026-09-09 17:01:01,103.98
22000,2026-09-09 17:15:57,102.96
22000,2026-09-09 17:30:57,102.71
22000,2026-09-09 17:45:57,103.0
22000,2026-09-09 18:01:11,103.09
22000,2026-09-09 18:16:05,102.89
22000,2026-09-09 18:31:02,103.15
22000,2026-09-09 18:45:57,103.38
22000,2026-09-09 19:01:03,103.27
22000,2026-09-09 19:15:57,103.46
22000,2026-09-09 19:30:57,103.65
22000,2026-09-09 19:45:57,103.38
22000,2026-09-09 20:01:03,103.53
22000,2026-09-09 20:15:57,103.43
22000,2026-09-09 20:30:58,103.61
22000,2026-09-09 20:45:57,103.55
22000,2026-09-09 21:01:01,103.35
22000,2026-09-09 21:15:57,103.23
22000,2026-09-09 21:30:58,103.17
22000,2026-09-09 21:45:57,102.86
22000,2026-09-09 22:01:00,102.35
22000,2026-09-09 22:15:57,102.33
22000,2026-09-09 22:30:59,102.24
22000,2026-09-09 22:45:57,102.47
22000,2026-09-09 23:01:04,102.43
22000,2026-09-09 23:15:57,102.4
22000,2026-09-09 23:30:57,102.46
22000,2026-09-09 23:45:57,102.07
22000,2026-09-10 00:01:09,102.08
22000,2026-09-10 00:15:57,101.15
22000,2026-09-10 00:30:14,101.46
22000,2026-09-10 00:45:09,101.31
22000,2026-09-10 01:00:13,100.75
22000,2026-09-10 01:15:11,101.37
22000,2026-09-10 01:30:19,101.53
22000,2026-09-10 01:45:15,101.62
22000,2026-09-10 02:00:20,101.49
22000,2026-09-10 02:15:11,101.45
22000,2026-09-10 02:30:16,101.22
22000,2026-09-10 02:45:14,101.01
22000,2026-09-10 03:00:17,100.96
22000,2026-09-10 03:15:12,101.31
22000,2026-09-10 03:30:16,101.0
22000,2026-09-10 03:45:10,100.88
22000,2026-09-10 04:00:18,101.01
22000,2026-09-10 04:15:12,101.09
22000,2026-09-10 04:30:12,101.07
22000,2026-09-10 04:45:11,101.59
22000,2026-09-10 05:00:17,101.86
22000,2026-09-10 05:15:11,101.91
22000,2026-09-10 05:30:12,101.93
22000,2026-09-10 05:45:11,101.82
22000,2026-09-10 06:00:14,101.8
22000,2026-09-10 06:15:11,101.95
22000,2026-09-10 06:30:16,102.07
22000,2026-09-10 06:45:11,101.93
22000,2026-09-10 07:00:13,101.94
22000,2026-09-10 07:15:11,102.12
22000,2026-09-10 07:30:12,102.06
22000,2026-09-10 07:45:11,101.97
22000,2026-09-10 07:45:50,102.02
22000,2026-09-10 08:00:17,102.04
22000,2026-09-10 08:15:17,101.63
22000,2026-09-10 08:30:17,101.67
22000,2026-09-10 08:45:18,101.72
22000,2026-09-10 09:00:17,101.86
22000,2026-09-10 09:15:17,101.58
22000,2026-09-10 09:30:17,101.09
22000,2026-09-10 09:45:17,101.07
22000,2026-09-10 10:00:17,101.28
22000,2026-09-10 10:15:17,101.08
22000,2026-09-10 10:30:17,101.26
22000,2026-09-10 10:45:17,101.16
22000,2026-09-10 11:00:17,101.14
22000,2026-09-10 11:15:17,101.23
22000,2026-09-10 11:30:17,101.32
22000,2026-09-10 11:45:17,100.95
22000,2026-09-10 12:00:17,101.07
22000,2026-09-10 12:15:17,101.15
22000,2026-09-10 12:30:17,101.09
22000,2026-09-10 12:45:17,101.33
22000,2026-09-10 13:00:17,100.98
22000,2026-09-10 13:15:17,101.11
22000,2026-09-10 13:30:17,101.37
22000,2026-09-10 13:45:17,101.36
22000,2026-09-10 14:00:17,101.07
22000,2026-09-10 14:15:17,100.97
22000,2026-09-10 14:30:17,101.18
22000,2026-09-10 14:45:17,100.08
22000,2026-09-10 15:00:17,98.93
22000,2026-09-10 15:15:17,99.09
22000,2026-09-10 15:30:17,99.5
22000,2026-09-10 15:45:17,99.44
22000,2026-09-10 16:00:17,99.77
22000,2026-09-10 16:15:17,99.45
22000,2026-09-10 16:30:17,100.06
22000,2026-09-10 16:45:17,100.13
22000,2026-09-10 17:00:17,100.11
22000,2026-09-10 17:15:17,100.08
22000,2026-09-10 17:30:17,99.64
22000,2026-09-10 17:45:17,99.56
22000,2026-09-10 18:00:17,99.65
22000,2026-09-10 18:15:17,99.39
22000,2026-09-10 18:30:18,99.07
22000,2026-09-10 18:45:17,99.44
22000,2026-09-10 19:00:17,99.55
22000,2026-09-10 19:15:17,99.8
22000,2026-09-10 19:30:17,99.99
22000,2026-09-10 19:45:17,100.07
22000,2026-09-10 20:00:17,99.89
22000,2026-09-10 20:15:17,99.23
22000,2026-09-10 20:30:17,99.31
22000,2026-09-10 20:45:17,99.47
22000,2026-09-10 21:00:17,99.85
22000,2026-09-10 21:15:17,99.83
22000,2026-09-10 21:30:17,99.83
22000,2026-09-10 21:45:17,100.01
22000,2026-09-10 22:00:17,99.63
22000,2026-09-10 22:15:17,100.08
22000,2026-09-10 22:30:17,100.04
22000,2026-09-10 22:45:17,100.07
22000,2026-09-10 23:00:17,100.03
22000,2026-09-10 23:15:17,99.98
22000,2026-09-10 23:30:17,99.98
22000,2026-09-10 23:45:17,99.86
22000,2026-09-11 00:00:17,99.75
22000,2026-09-11 00:15:17,99.92
22000,2026-09-11 00:30:17,99.82
22000,2026-09-11 00:45:17,99.31
22000,2026-09-11 01:00:17,99.24
22000,2026-09-11 01:15:17,98.82
22000,2026-09-11 01:30:17,99.05
22000,2026-09-11 01:45:17,99.11
22000,2026-09-11 02:00:17,98.64
22000,2026-09-11 02:15:17,99.08
22000,2026-09-11 02:30:17,98.89
22000,2026-09-11 02:45:17,98.67
22000,2026-09-11 03:00:17,99.13
22000,2026-09-11 03:15:17,99.29
22000,2026-09-11 03:30:17,98.94
22000,2026-09-11 03:45:17,99.04
22000,2026-09-11 04:00:17,99.42
22000,2026-09-11 04:15:17,99.4
22000,2026-09-11 04:30:17,99.17
22000,2026-09-11 04:45:17,99.2
22000,2026-09-11 05:00:17,99.29
22000,2026-09-11 05:15:17,99.25
22000,2026-09-11 05:30:17,99.15
22000,2026-09-11 05:45:17,99.38
22000,2026-09-11 06:00:17,99.3
22000,2026-09-11 06:15:17,99.47
22000,2026-09-11 06:30:17,99.89
22000,2026-09-11 06:45:17,99.7
22000,2026-09-11 07:00:17,99.66
22000,2026-09-11 07:15:17,99.76
22000,2026-09-11 07:30:17,99.6
22000,2026-09-11 07:45:17,99.81
22000,2026-09-11 08:00:17,99.87
22000,2026-09-11 08:15:17,99.89
22000,2026-09-11 08:30:17,99.66
22000,2026-09-11 08:45:09,99.68
22000,2026-09-11 09:00:17,99.77
22000,2026-09-11 09:15:09,99.83
22000,2026-09-11 09:30:17,99.86
22000,2026-09-11 09:45:10,99.84
22000,2026-09-11 10:00:21,99.71
22000,2026-09-11 10:15:14,99.51
22000,2026-09-11 10:30:20,99.84
22000,2026-09-11 10:45:15,99.97
22000,2026-09-11 11:00:19,99.88
22000,2026-09-11 11:15:12,99.68
22000,2026-09-11 11:30:18,99.61
22000,2026-09-11 11:45:09,99.12
22000,2026-09-11 12:00:24,99.36
22000,2026-09-11 12:15:15,99.51
22000,2026-09-11 12:30:25,99.4
22000,2026-09-11 12:45:15,99.24
22000,2026-09-11 13:00:23,99.16
22000,2026-09-11 13:15:12,98.61
22000,2026-09-11 13:30:20,98.88
22000,2026-09-11 13:45:20,99.3
22000,2026-09-11 14:00:29,99.5
22000,2026-09-11 14:15:12,99.33
22000,2026-09-11 14:30:24,98.29
22000,2026-09-11 14:45:13,100.89
22000,2026-09-11 15:00:38,101.44
22000,2026-09-11 15:15:16,101.47
22000,2026-09-11 15:30:21,101.18
22000,2026-09-11 15:45:13,101.61
22000,2026-09-11 16:00:23,104.93
22000,2026-09-11 16:15:15,104.15
22000,2026-09-11 16:30:25,103.7
22000,2026-09-11 16:45:20,103.21
22000,2026-09-11 17:00:48,103.24
22000,2026-09-11 17:15:15,102.89
22000,2026-09-11 17:30:40,103.24
22000,2026-09-11 17:45:21,103.17
22000,2026-09-11 18:00:46,102.0
22000,2026-09-11 18:15:33,101.92
22000,2026-09-11 18:30:24,101.77
22000,2026-09-11 18:45:14,102.05
22000,2026-09-11 19:00:31,102.4
22000,2026-09-11 19:15:08,102.04
22000,2026-09-11 19:30:10,102.27
22000,2026-09-11 19:45:13,102.02
22000,2026-09-11 20:00:10,101.93
22000,2026-09-11 20:15:09,101.01
22000,2026-09-11 20:30:15,101.41
22000,2026-09-11 20:45:41,101.49
22000,2026-09-11 21:00:47,101.03
22000,2026-09-11 21:15:50,101.0
22000,2026-09-11 21:30:36,101.51
22000,2026-09-11 21:45:36,101.63
22000,2026-09-11 22:00:42,102.09
22000,2026-09-11 22:15:36,102.87
22000,2026-09-11 22:30:37,102.49
22000,2026-09-11 22:45:36,102.57
22000,2026-09-11 23:00:57,102.49
22000,2026-09-11 23:15:49,102.73
22000,2026-09-11 23:30:54,102.85
22000,2026-09-11 23:45:51,102.67
22000,2026-09-12 00:00:55,101.96
22000,2026-09-12 00:15:52,102.01
22000,2026-09-12 00:30:51,101.95
22000,2026-09-12 00:45:54,101.9
22000,2026-09-12 01:00:54,101.78
22000,2026-09-12 01:15:53,102.1
22000,2026-09-12 01:30:52,102.24
22000,2026-09-12 01:45:53,102.32
22000,2026-09-12 02:00:56,102.39
22000,2026-09-12 02:15:56,102.28
22000,2026-09-12 02:30:52,102.1
22000,2026-09-12 02:45:48,102.05
22000,2026-09-12 03:00:53,101.91
22000,2026-09-12 03:15:59,102.16
22000,2026-09-12 03:30:50,102.01
22000,2026-09-12 03:45:50,102.05
22000,2026-09-12 04:00:50,101.95
22000,2026-09-12 04:15:48,101.83
22000,2026-09-12 04:30:49,101.78
22000,2026-09-12 04:45:52,101.65
22000,2026-09-12 05:00:50,101.77
22000,2026-09-12 05:15:49,101.82
22000,2026-09-12 05:30:52,101.78
22000,2026-09-12 05:45:49,101.55
22000,2026-09-12 06:00:49,101.63
22000,2026-09-12 06:15:48,101.7
22000,2026-09-12 06:30:49,101.8
22000,2026-09-12 06:45:48,101.73
22000,2026-09-12 07:00:47,101.6
22000,2026-09-12 07:15:53,101.46
22000,2026-09-12 07:30:47,101.55
22000,2026-09-12 07:45:51,101.61
22000,2026-09-12 08:00:48,101.63
22000,2026-09-12 08:15:50,101.52
22000,2026-09-12 08:30:47,101.74
22000,2026-09-12 08:45:49,101.79
22000,2026-09-12 09:00:47,101.67
22000,2026-09-12 09:15:46,101.79
22000,2026-09-12 09:30:47,101.72
22000,2026-09-12 09:45:51,101.63
22000,2026-09-12 10:00:49,101.63
22000,2026-09-12 10:15:56,101.62
22000,2026-09-12 10:31:02,101.62
22000,2026-09-12 10:45:52,101.78
22000,2026-09-12 11:00:47,101.82
22000,2026-09-12 11:15:47,101.96
22000,2026-09-12 11:30:57,102.06
22000,2026-09-12 11:45:51,101.97
22000,2026-09-12 12:00:47,101.98
22000,2026-09-12 12:15:56,102.1
22000,2026-09-12 12:30:48,102.04
22000,2026-09-12 12:45:54,102.04
22000,2026-09-12 13:00:45,102.17
22000,2026-09-12 13:15:50,102.06
22000,2026-09-12 13:30:45,101.99
22000,2026-09-12 13:45:51,102.06
22000,2026-09-12 14:00:46,102.11
22000,2026-09-12 14:15:49,102.14
22000,2026-09-12 14:30:23,102.28
22000,2026-09-12 14:45:22,102.21
22000,2026-09-12 15:00:22,102.06
22000,2026-09-12 15:15:22,101.84
22000,2026-09-12 15:30:22,101.87
22000,2026-09-12 15:45:22,101.85
22000,2026-09-12 16:00:22,101.97
22000,2026-09-12 16:15:22,101.9
22000,2026-09-12 16:30:22,101.97
22000,2026-09-12 16:45:22,101.98
22000,2026-09-12 17:00:22,102.0
22000,2026-09-12 17:15:22,101.98
22000,2026-09-12 17:30:22,102.02
22000,2026-09-12 17:45:22,102.05
22000,2026-09-12 18:00:22,102.04
22000,2026-09-12 18:15:22,102.0
22000,2026-09-12 18:30:22,102.02
22000,2026-09-12 18:45:22,101.96
22000,2026-09-12 19:00:22,102.07
22000,2026-09-12 19:15:22,102.07
22000,2026-09-12 19:30:22,102.02
22000,2026-09-12 19:45:22,102.06
22000,2026-09-12 20:00:22,101.94
22000,2026-09-12 20:15:22,101.76
22000,2026-09-12 20:30:22,101.78
22000,2026-09-12 20:45:22,101.65
22000,2026-09-12 21:00:22,101.61
22000,2026-09-12 21:15:22,101.68
22000,2026-09-12 21:30:22,101.59
22000,2026-09-12 21:45:22,101.32
22000,2026-09-12 22:00:22,101.24
22000,2026-09-12 22:15:22,101.38
22000,2026-09-12 22:30:22,101.42
22000,2026-09-12 22:45:22,101.47
22000,2026-09-12 23:00:22,101.34
22000,2026-09-12 23:15:22,101.45
22000,2026-09-12 23:30:22,101.48
22000,2026-09-12 23:45:22,101.53
22000,2026-09-13 00:00:22,101.44
22000,2026-09-13 00:15:22,101.58
22000,2026-09-13 00:30:22,101.42
22000,2026-09-13 00:45:22,101.6
22000,2026-09-13 01:00:22,101.68
22000,2026-09-13 01:15:22,101.75
22000,2026-09-13 01:30:22,101.74
22000,2026-09-13 01:45:22,101.77
22000,2026-09-13 02:00:22,101.75
22000,2026-09-13 02:15:22,101.64
22000,2026-09-13 02:30:22,101.59
22000,2026-09-13 02:45:22,101.62
22000,2026-09-13 03:00:22,101.72
22000,2026-09-13 03:15:22,101.9
22000,2026-09-13 03:30:22,101.96
22000,2026-09-13 03:45:22,102.11
22000,2026-09-13 04:00:22,102.26
22000,2026-09-13 04:15:22,102.1
22000,2026-09-13 04:30:22,101.83
22000,2026-09-13 04:45:22,102.04
22000,2026-09-13 05:00:22,101.88
22000,2026-09-13 05:15:22,101.88
22000,2026-09-13 05:30:22,101.85
22000,2026-09-13 05:45:22,101.92
22000,2026-09-13 06:00:22,101.57
22000,2026-09-13 06:15:22,101.64
22000,2026-09-13 06:30:22,101.67
22000,2026-09-13 06:45:22,101.7
22000,2026-09-13 07:00:22,101.68
22000,2026-09-13 07:15:22,101.84
22000,2026-09-13 07:30:22,101.86
22000,2026-09-13 07:45:48,101.83
22000,2026-09-13 08:01:22,101.78
22000,2026-09-13 08:15:49,101.74
22000,2026-09-13 08:31:01,101.5
22000,2026-09-13 08:45:50,101.32
22000,2026-09-13 09:01:17,101.27
22000,2026-09-13 09:15:54,101.29
22000,2026-09-13 09:31:08,101.23
22000,2026-09-13 09:45:51,100.83
22000,2026-09-13 10:01:30,100.64
22000,2026-09-13 10:15:52,100.48
22000,2026-09-13 10:31:13,100.36
22000,2026-09-13 10:45:55,99.96
22000,2026-09-13 11:01:31,100.09
22000,2026-09-13 11:15:59,99.91
22000,2026-09-13 11:31:14,99.6
22000,2026-09-13 11:45:57,99.73
